ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
236707, M. Bazi,19,https://cdn.sofifa.com/players/236/707/18_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,53,70,IFK Norrköping,https://cdn.sofifa.com/teams/702/light_30.png,€130K,€500,1439,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",23.0,"Jun 11, 2015",nan,2018,6'0,154lbs,43.0,34.0,46.0,59.0,41.0,51.0,39.0,37.0,56.0,56.0,68.0,67.0,62.0,48.0,62.0,52.0,54.0,54.0,55.0,39.0,52.0,44.0,54.0,51.0,38.0,46.0,37.0,43.0,44.0,10.0,13.0,9.0,14.0,7.0,RM,53.0,€244K
227790, Jeong Seung Hyun,23,https://cdn.sofifa.com/players/227/790/18_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,71,77,Kashima Antlers,https://cdn.sofifa.com/teams/101147/light_30.png,€2.8M,€8K,1439,Right,1.0,4.0,2.0,Low/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",5.0,"Jul 24, 2018",nan,2021,6'2,196lbs,32.0,19.0,75.0,54.0,24.0,32.0,52.0,47.0,44.0,37.0,37.0,46.0,33.0,63.0,33.0,36.0,77.0,64.0,86.0,17.0,70.0,71.0,28.0,48.0,35.0,59.0,71.0,72.0,72.0,15.0,13.0,14.0,7.0,15.0,CB,70.0,€4M
239317, M. Melbourne,18,https://cdn.sofifa.com/players/239/317/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,74,Ross County FC,https://cdn.sofifa.com/teams/631/light_30.png,€230K,€1K,1439,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",35.0,nan,"<a href=""/team/109/west-bromwich-albion/"">West Bromwich Albion</a>","Jun 30, 2018",5'10,143lbs,55.0,28.0,51.0,34.0,31.0,64.0,41.0,37.0,28.0,45.0,64.0,71.0,59.0,56.0,73.0,31.0,62.0,57.0,42.0,29.0,57.0,63.0,48.0,44.0,42.0,46.0,52.0,64.0,64.0,9.0,9.0,5.0,10.0,14.0,LB,57.0,nan
182822, A. Angoula,36,https://cdn.sofifa.com/players/182/822/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,66,66,La Berrichonne de Châteauroux,https://cdn.sofifa.com/teams/212/light_30.png,€90K,€2K,1439,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",25.0,"Jul 5, 2016",nan,2019,6'0,181lbs,41.0,32.0,66.0,61.0,20.0,38.0,40.0,29.0,60.0,63.0,48.0,38.0,60.0,65.0,58.0,21.0,75.0,30.0,81.0,40.0,71.0,62.0,29.0,45.0,31.0,57.0,60.0,65.0,55.0,10.0,7.0,16.0,14.0,8.0,CB,65.0,€158K
232587, G. Hayama,24,https://cdn.sofifa.com/players/232/587/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,53,57,Albirex Niigata,https://cdn.sofifa.com/teams/112906/light_30.png,€80K,€1K,1439,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",20.0,"Jan 1, 2016",nan,2020,5'9,154lbs,46.0,42.0,37.0,63.0,41.0,48.0,43.0,40.0,58.0,50.0,74.0,73.0,66.0,51.0,69.0,54.0,57.0,61.0,59.0,35.0,41.0,26.0,45.0,57.0,40.0,57.0,32.0,35.0,48.0,6.0,9.0,15.0,12.0,6.0,RM,54.0,€106K
241543, A. Lyons,16,https://cdn.sofifa.com/players/241/543/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,52,64,Bohemian FC,https://cdn.sofifa.com/teams/305/light_30.png,€70K,€500,1439,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",29.0,"Oct 13, 2017",nan,2018,5'8,128lbs,53.0,40.0,52.0,54.0,34.0,54.0,43.0,38.0,51.0,50.0,64.0,59.0,59.0,46.0,66.0,51.0,56.0,52.0,40.0,46.0,44.0,50.0,49.0,48.0,42.0,46.0,35.0,53.0,53.0,12.0,7.0,15.0,13.0,10.0,RM,52.0,€123K
225068, J. McDonagh,21,https://cdn.sofifa.com/players/225/068/18_60.png,Northern Ireland,https://cdn.sofifa.com/flags/gb-nir.png,55,65,Derry City,https://cdn.sofifa.com/teams/445/light_30.png,€130K,€500,1439,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",7.0,"Dec 19, 2017",nan,2018,5'11,154lbs,56.0,54.0,36.0,46.0,42.0,59.0,45.0,48.0,38.0,54.0,77.0,75.0,74.0,42.0,81.0,66.0,47.0,50.0,49.0,50.0,45.0,30.0,48.0,52.0,50.0,46.0,22.0,28.0,27.0,10.0,8.0,13.0,9.0,8.0,RW,56.0,€245K
238299, A. McCarthy,18,https://cdn.sofifa.com/players/238/299/18_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,53,73,Partick Thistle FC,https://cdn.sofifa.com/teams/1754/light_30.png,€120K,€1K,1439,Right,1.0,2.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",24.0,"Mar 5, 2017",nan,2020,6'0,176lbs,41.0,39.0,47.0,56.0,46.0,63.0,51.0,47.0,60.0,60.0,56.0,56.0,65.0,54.0,58.0,55.0,48.0,44.0,67.0,38.0,39.0,29.0,50.0,53.0,48.0,57.0,34.0,34.0,41.0,8.0,12.0,13.0,13.0,14.0,CAM,55.0,€330K
236277, V. Mouangue,19,https://cdn.sofifa.com/players/236/277/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,59,69,En Avant de Guingamp,https://cdn.sofifa.com/teams/62/light_30.png,€210K,€2K,1439,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",36.0,"Aug 27, 2016",nan,2020,5'8,139lbs,62.0,30.0,48.0,55.0,29.0,59.0,35.0,36.0,40.0,55.0,73.0,70.0,78.0,50.0,87.0,38.0,47.0,48.0,31.0,38.0,50.0,58.0,49.0,29.0,27.0,50.0,59.0,62.0,59.0,6.0,11.0,6.0,5.0,9.0,LB,58.0,€462K
238942, N. Mitrović,24,https://cdn.sofifa.com/players/238/942/18_60.png,Slovenia,https://cdn.sofifa.com/flags/si.png,67,73,Jagiellonia Białystok,https://cdn.sofifa.com/teams/110745/light_30.png,€900K,€6K,1438,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",5.0,"Aug 28, 2017",nan,2021,6'4,194lbs,26.0,19.0,68.0,52.0,24.0,33.0,40.0,31.0,49.0,50.0,57.0,62.0,41.0,61.0,42.0,58.0,70.0,65.0,83.0,27.0,70.0,63.0,28.0,38.0,32.0,51.0,66.0,67.0,64.0,9.0,8.0,13.0,14.0,8.0,CB,66.0,€1.4M
206575, J. Hooper,23,https://cdn.sofifa.com/players/206/575/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,62,Grimsby Town,https://cdn.sofifa.com/teams/92/light_30.png,€140K,€2K,1438,Right,1.0,3.0,3.0,High/ Medium,Normal (185+),No,"<span class=""pos pos24"">RS",9.0,"Aug 9, 2017",nan,2019,6'1,183lbs,45.0,58.0,60.0,41.0,46.0,53.0,28.0,22.0,28.0,56.0,76.0,79.0,65.0,45.0,65.0,51.0,70.0,66.0,68.0,45.0,53.0,24.0,55.0,53.0,59.0,49.0,23.0,25.0,25.0,8.0,10.0,13.0,12.0,11.0,ST,56.0,€256K
232674, F. Ghazi,23,https://cdn.sofifa.com/players/232/674/18_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,60,67,Al Shabab,https://cdn.sofifa.com/teams/111674/light_30.png,€240K,€4K,1438,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",3.0,"Jan 31, 2017",nan,2020,5'11,154lbs,52.0,21.0,43.0,50.0,22.0,47.0,49.0,29.0,47.0,53.0,79.0,79.0,73.0,64.0,59.0,40.0,58.0,57.0,74.0,19.0,50.0,54.0,35.0,36.0,37.0,45.0,60.0,63.0,55.0,5.0,6.0,5.0,6.0,11.0,LB,59.0,€444K
203139, A. Stewart,24,https://cdn.sofifa.com/players/203/139/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,67,Wycombe Wanderers,https://cdn.sofifa.com/teams/1933/light_30.png,€475K,€4K,1438,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",5.0,"Jun 26, 2015",nan,2020,6'0,168lbs,42.0,20.0,65.0,50.0,18.0,38.0,27.0,24.0,49.0,48.0,62.0,61.0,66.0,63.0,63.0,26.0,73.0,75.0,73.0,19.0,66.0,62.0,28.0,44.0,33.0,56.0,61.0,65.0,63.0,13.0,12.0,10.0,7.0,12.0,CB,63.0,€867K
242398, R. Villamarín,20,https://cdn.sofifa.com/players/242/398/18_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,58,66,Club Atlas,https://cdn.sofifa.com/teams/101114/light_30.png,€160K,€3K,1438,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",44.0,"Jan 1, 2018",nan,2020,5'9,163lbs,50.0,35.0,48.0,38.0,30.0,60.0,35.0,36.0,32.0,47.0,71.0,68.0,58.0,51.0,72.0,28.0,58.0,64.0,52.0,27.0,54.0,51.0,53.0,41.0,43.0,40.0,53.0,69.0,62.0,6.0,11.0,8.0,14.0,13.0,RB,57.0,€304K
241090, J. Franzoni,26,https://cdn.sofifa.com/players/241/090/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,60,61,Patronato,https://cdn.sofifa.com/teams/110581/light_30.png,€250K,€2K,1438,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",17.0,"Jul 1, 2017",nan,2020,5'11,165lbs,37.0,62.0,58.0,51.0,51.0,59.0,45.0,37.0,38.0,61.0,68.0,66.0,60.0,58.0,62.0,62.0,65.0,55.0,57.0,63.0,33.0,20.0,52.0,47.0,61.0,49.0,19.0,22.0,15.0,14.0,7.0,12.0,12.0,9.0,ST,59.0,€381K
232657, M. Guevgeozián,31,https://cdn.sofifa.com/players/232/657/18_60.png,Armenia,https://cdn.sofifa.com/flags/am.png,66,66,Belgrano de Córdoba,https://cdn.sofifa.com/teams/111022/light_30.png,€575K,€5K,1438,Right,1.0,3.0,2.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos25"">ST",19.0,"Jan 5, 2018",nan,2019,6'0,174lbs,33.0,70.0,70.0,39.0,57.0,58.0,32.0,25.0,33.0,65.0,56.0,52.0,58.0,70.0,55.0,65.0,68.0,58.0,75.0,58.0,38.0,12.0,75.0,55.0,65.0,62.0,15.0,18.0,16.0,6.0,10.0,10.0,7.0,14.0,ST,65.0,€834K
239991, N. Kalugin,19,https://cdn.sofifa.com/players/239/991/18_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,61,73,Dinamo Moscow,https://cdn.sofifa.com/teams/312/light_30.png,€375K,€3K,1438,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",26.0,"Jul 1, 2014",nan,2020,6'0,154lbs,56.0,27.0,62.0,58.0,29.0,40.0,33.0,29.0,49.0,39.0,69.0,64.0,58.0,54.0,62.0,41.0,81.0,49.0,49.0,20.0,52.0,63.0,42.0,33.0,39.0,56.0,58.0,66.0,64.0,7.0,15.0,12.0,9.0,9.0,CB,60.0,€675K
239592, J. Macías,17,https://cdn.sofifa.com/players/239/592/18_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,61,78,Guadalajara,https://cdn.sofifa.com/teams/1880/light_30.png,€500K,€6K,1438,Right,1.0,4.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",92.0,"Jan 1, 2016",nan,2020,5'10,161lbs,45.0,63.0,65.0,56.0,51.0,59.0,40.0,38.0,38.0,58.0,55.0,65.0,61.0,59.0,69.0,59.0,60.0,53.0,58.0,54.0,37.0,13.0,59.0,50.0,72.0,58.0,20.0,19.0,20.0,10.0,10.0,6.0,11.0,5.0,ST,60.0,€1.2M
239191, S. Demhasaj,21,https://cdn.sofifa.com/players/239/191/18_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,63,73,FC Luzern,https://cdn.sofifa.com/teams/897/light_30.png,€600K,€3K,1438,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos25"">ST",20.0,"Jun 22, 2017",nan,2020,6'3,163lbs,32.0,77.0,65.0,45.0,60.0,55.0,47.0,40.0,40.0,55.0,56.0,54.0,53.0,55.0,51.0,63.0,65.0,61.0,59.0,65.0,32.0,12.0,66.0,45.0,69.0,50.0,15.0,20.0,25.0,10.0,12.0,11.0,11.0,12.0,ST,62.0,€990K
241596, D. Budde,20,https://cdn.sofifa.com/players/241/596/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,58,66,KV Kortrijk,https://cdn.sofifa.com/teams/100081/light_30.png,€160K,€2K,1438,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",29.0,"Jul 1, 2017",nan,2020,5'11,154lbs,51.0,19.0,55.0,56.0,33.0,53.0,36.0,26.0,46.0,44.0,68.0,63.0,55.0,51.0,67.0,27.0,65.0,61.0,61.0,28.0,57.0,56.0,44.0,33.0,48.0,61.0,61.0,63.0,60.0,10.0,7.0,12.0,13.0,9.0,CB,58.0,€272K
239429, G. Taipi,24,https://cdn.sofifa.com/players/239/429/18_60.png,Albania,https://cdn.sofifa.com/flags/al.png,60,64,Grasshopper Club Zürich,https://cdn.sofifa.com/teams/322/light_30.png,€275K,€3K,1438,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",7.0,"Jan 16, 2018",nan,2020,5'9,150lbs,54.0,48.0,32.0,58.0,43.0,68.0,54.0,45.0,54.0,64.0,68.0,75.0,72.0,44.0,72.0,57.0,54.0,48.0,40.0,46.0,28.0,27.0,45.0,63.0,42.0,59.0,33.0,26.0,29.0,15.0,8.0,12.0,9.0,5.0,CAM,59.0,€412K
241551, Y. Armougom,19,https://cdn.sofifa.com/players/241/551/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,58,72,Stade Malherbe Caen,https://cdn.sofifa.com/teams/210/light_30.png,€240K,€2K,1438,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",33.0,"Jul 1, 2017",nan,2021,5'8,157lbs,57.0,32.0,47.0,33.0,27.0,59.0,37.0,39.0,33.0,40.0,70.0,71.0,56.0,60.0,77.0,28.0,57.0,58.0,53.0,33.0,54.0,60.0,50.0,38.0,40.0,37.0,47.0,67.0,63.0,13.0,5.0,14.0,7.0,13.0,LB,57.0,€630K
241063, R. Palermo,20,https://cdn.sofifa.com/players/241/063/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,62,72,Arsenal de Sarandí,https://cdn.sofifa.com/teams/110394/light_30.png,€500K,€2K,1438,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",13.0,"Jul 3, 2017",nan,2020,6'0,157lbs,37.0,70.0,69.0,58.0,48.0,50.0,45.0,36.0,33.0,60.0,60.0,65.0,58.0,60.0,64.0,62.0,68.0,55.0,50.0,64.0,30.0,12.0,58.0,53.0,63.0,52.0,23.0,16.0,17.0,10.0,7.0,13.0,10.0,14.0,ST,61.0,€825K
198857, S. Romagnoli,27,https://cdn.sofifa.com/players/198/857/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,72,73,Bologna,https://cdn.sofifa.com/teams/189/light_30.png,€2.9M,€30K,1437,Right,1.0,2.0,2.0,Low/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",26.0,nan,"<a href=""/team/112409/carpi/"">Carpi</a>","Jun 30, 2018",6'4,187lbs,20.0,21.0,75.0,52.0,17.0,45.0,28.0,27.0,50.0,51.0,55.0,55.0,56.0,62.0,33.0,43.0,68.0,69.0,89.0,34.0,65.0,70.0,13.0,24.0,38.0,68.0,74.0,76.0,72.0,13.0,8.0,6.0,13.0,15.0,CB,71.0,nan
239918, Allef,22,https://cdn.sofifa.com/players/239/918/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,60,65,Vitória de Setúbal,https://cdn.sofifa.com/teams/665/light_30.png,€275K,€2K,1437,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",33.0,"Jul 1, 2017",nan,2020,5'9,159lbs,32.0,66.0,60.0,50.0,48.0,64.0,44.0,41.0,39.0,57.0,59.0,56.0,65.0,52.0,62.0,61.0,68.0,59.0,68.0,64.0,30.0,17.0,52.0,46.0,65.0,53.0,21.0,20.0,20.0,12.0,7.0,13.0,8.0,11.0,ST,59.0,€609K
215285, D. Carr,23,https://cdn.sofifa.com/players/215/285/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,67,Shamrock Rovers,https://cdn.sofifa.com/teams/306/light_30.png,€350K,€1K,1437,Right,1.0,3.0,2.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos25"">ST",9.0,"Feb 10, 2018",nan,2018,5'11,170lbs,33.0,62.0,62.0,44.0,43.0,65.0,38.0,31.0,31.0,64.0,76.0,76.0,68.0,47.0,67.0,54.0,69.0,67.0,73.0,52.0,33.0,18.0,59.0,45.0,64.0,53.0,16.0,15.0,12.0,9.0,8.0,10.0,15.0,11.0,ST,60.0,€613K
239267, A. Pululu,18,https://cdn.sofifa.com/players/239/267/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,59,75,FC Basel 1893,https://cdn.sofifa.com/teams/896/light_30.png,€325K,€4K,1437,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",37.0,"Jun 15, 2017",nan,2020,5'9,183lbs,29.0,58.0,54.0,48.0,62.0,61.0,36.0,30.0,45.0,61.0,71.0,73.0,73.0,51.0,74.0,59.0,79.0,65.0,57.0,48.0,27.0,15.0,55.0,45.0,60.0,49.0,15.0,18.0,20.0,14.0,8.0,8.0,8.0,10.0,ST,58.0,€691K
236506, M. Senesi,20,https://cdn.sofifa.com/players/236/506/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,65,79,San Lorenzo de Almagro,https://cdn.sofifa.com/teams/1013/light_30.png,€1.1M,€5K,1437,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",3.0,"Jan 19, 2016",nan,2019,6'0,176lbs,29.0,32.0,66.0,61.0,25.0,41.0,31.0,22.0,54.0,55.0,64.0,62.0,46.0,60.0,54.0,48.0,76.0,60.0,73.0,31.0,48.0,68.0,26.0,23.0,40.0,58.0,67.0,66.0,60.0,10.0,13.0,11.0,7.0,8.0,CB,64.0,€2.3M
210257, Ederson,23,https://cdn.sofifa.com/players/210/257/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,89,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,€36M,€110K,1437,Left,2.0,3.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK",31.0,"Jul 1, 2017",nan,2025,6'2,190lbs,20.0,14.0,14.0,56.0,18.0,23.0,15.0,20.0,55.0,37.0,64.0,63.0,60.0,86.0,48.0,42.0,58.0,41.0,68.0,18.0,35.0,25.0,20.0,67.0,17.0,64.0,9.0,15.0,8.0,83.0,80.0,90.0,81.0,87.0,GK,83.0,€69.3M
242245, F. Al Rashidi,20,https://cdn.sofifa.com/players/242/245/18_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,56,65,Al Hilal,https://cdn.sofifa.com/teams/605/light_30.png,€140K,€5K,1437,Right,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",59.0,"Aug 12, 2017",nan,2020,5'9,150lbs,54.0,48.0,46.0,46.0,48.0,62.0,61.0,41.0,43.0,60.0,67.0,66.0,54.0,52.0,69.0,51.0,54.0,51.0,49.0,39.0,48.0,32.0,48.0,50.0,53.0,44.0,31.0,31.0,25.0,12.0,15.0,15.0,6.0,10.0,LM,55.0,€266K
232478, H. Kanazono,28,https://cdn.sofifa.com/players/232/478/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,65,65,Hokkaido Consadole Sapporo,https://cdn.sofifa.com/teams/112444/light_30.png,€550K,€2K,1437,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",22.0,"Jan 25, 2017",nan,2020,6'0,172lbs,23.0,61.0,71.0,59.0,62.0,56.0,27.0,24.0,25.0,62.0,61.0,62.0,48.0,66.0,53.0,64.0,72.0,53.0,80.0,59.0,52.0,17.0,70.0,45.0,56.0,57.0,23.0,21.0,15.0,14.0,8.0,14.0,6.0,8.0,ST,64.0,€688K
215211, B. Cargill,21,https://cdn.sofifa.com/players/215/211/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,77,Partick Thistle FC,https://cdn.sofifa.com/teams/1754/light_30.png,€850K,€2K,1437,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos6"">LCB",4.0,nan,"<a href=""/team/1943/bournemouth/"">Bournemouth</a>","Jun 30, 2018",6'2,192lbs,37.0,30.0,69.0,63.0,21.0,60.0,29.0,30.0,52.0,54.0,63.0,57.0,57.0,54.0,51.0,26.0,59.0,56.0,76.0,28.0,55.0,60.0,35.0,34.0,39.0,45.0,64.0,69.0,64.0,7.0,7.0,9.0,13.0,9.0,CB,64.0,nan
240312, I. Paro,22,https://cdn.sofifa.com/players/240/312/18_60.png,Burkina Faso,https://cdn.sofifa.com/flags/bf.png,61,67,Chamois Niortais Football Club,https://cdn.sofifa.com/teams/1813/light_30.png,€300K,€2K,1437,Right,1.0,2.0,2.0,Low/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",28.0,"Aug 2, 2017",nan,2020,6'0,174lbs,58.0,18.0,64.0,65.0,32.0,52.0,21.0,28.0,61.0,55.0,64.0,68.0,42.0,42.0,44.0,47.0,51.0,63.0,69.0,38.0,56.0,53.0,28.0,31.0,38.0,58.0,61.0,65.0,58.0,14.0,15.0,14.0,14.0,8.0,CB,60.0,€566K
220531, I. Łasicki,22,https://cdn.sofifa.com/players/220/531/18_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,60,67,Wisła Płock,https://cdn.sofifa.com/teams/1569/light_30.png,€250K,€1K,1437,Right,1.0,2.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",26.0,nan,"<a href=""/team/48/napoli/"">Napoli</a>","Jun 30, 2019",6'0,154lbs,46.0,32.0,51.0,32.0,37.0,41.0,38.0,36.0,32.0,47.0,54.0,52.0,53.0,55.0,56.0,31.0,68.0,78.0,61.0,34.0,65.0,62.0,49.0,42.0,41.0,53.0,62.0,62.0,64.0,13.0,12.0,11.0,10.0,10.0,CB,59.0,nan
240929, B. Spencer,21,https://cdn.sofifa.com/players/240/929/18_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,54,63,Kilmarnock,https://cdn.sofifa.com/teams/82/light_30.png,€100K,€1K,1437,Right,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",28.0,"Aug 18, 2017",nan,2018,5'11,163lbs,39.0,32.0,46.0,66.0,35.0,48.0,33.0,41.0,55.0,52.0,67.0,63.0,58.0,55.0,65.0,52.0,55.0,60.0,54.0,34.0,58.0,44.0,56.0,50.0,41.0,37.0,41.0,43.0,49.0,5.0,12.0,7.0,12.0,9.0,CM,53.0,€195K
234890, F. Margiotta,23,https://cdn.sofifa.com/players/234/890/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,65,72,FC Lausanne-Sport,https://cdn.sofifa.com/teams/1862/light_30.png,€775K,€4K,1437,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos24"">RS",19.0,"Jul 1, 2013",nan,2021,5'10,170lbs,29.0,67.0,55.0,58.0,44.0,70.0,35.0,30.0,38.0,63.0,53.0,52.0,57.0,68.0,72.0,66.0,73.0,59.0,60.0,49.0,35.0,14.0,75.0,47.0,61.0,64.0,12.0,17.0,12.0,10.0,12.0,14.0,15.0,15.0,ST,64.0,€1.3M
240665, Carlos Gracia,24,https://cdn.sofifa.com/players/240/665/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,61,67,GIF Sundsvall,https://cdn.sofifa.com/teams/1596/light_30.png,€300K,€1K,1437,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos4"">RCB",16.0,"Mar 1, 2017",nan,2019,6'0,176lbs,27.0,30.0,54.0,59.0,27.0,55.0,28.0,26.0,56.0,57.0,62.0,64.0,52.0,59.0,58.0,30.0,68.0,56.0,69.0,24.0,50.0,67.0,48.0,47.0,39.0,54.0,58.0,60.0,58.0,10.0,5.0,12.0,13.0,9.0,CB,60.0,€421K
235601, E. Solnørdal,17,https://cdn.sofifa.com/players/235/601/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,50,65,Aalesunds FK,https://cdn.sofifa.com/teams/1755/light_30.png,€60K,€500,1437,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",36.0,"Jan 22, 2016",nan,2020,5'7,148lbs,37.0,30.0,46.0,55.0,42.0,49.0,33.0,35.0,52.0,50.0,57.0,58.0,81.0,51.0,84.0,56.0,87.0,56.0,45.0,38.0,54.0,40.0,47.0,45.0,43.0,40.0,41.0,39.0,46.0,5.0,11.0,5.0,13.0,6.0,CAM,49.0,€113K
7647, D. Dainelli,38,https://cdn.sofifa.com/players/007/647/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,75,75,Chievo Verona,https://cdn.sofifa.com/teams/192/light_30.png,€450K,€10K,1437,Right,2.0,3.0,2.0,Low/ Medium,Lean (185+),No,"<span class=""pos pos4"">RCB",3.0,"Aug 1, 2012",nan,2022,6'3,172lbs,28.0,22.0,76.0,56.0,19.0,52.0,40.0,31.0,64.0,55.0,30.0,34.0,30.0,70.0,34.0,69.0,74.0,34.0,77.0,31.0,69.0,85.0,16.0,25.0,30.0,75.0,81.0,78.0,72.0,6.0,12.0,14.0,13.0,10.0,CB,74.0,€1.5M
