,name,age,nationality,current,potential,club,value,wage,special,preferred foot,international reputation,weak foot,skills,work rate,jersey number,joined,loaned from,contract valid until,height,weight,crossing,finishing,heading accuracy,short passing,volleys,dribbling,curve,accuracy,long passing,ball control,acceleration,sprint speed,agility,reactions,balance,shot power,jumping,stamina,strength,long shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing tackle,sliding tackle,diving,handling,kicking,gkpositioning,reflexes,best position,best overall rating,release clause,defensive awareness
11502,O. Oulare,25,Belgium,68,71,Barnsley,€1.6M,€17K,1570,Right,1.0,3.0,3.0,Medium/ Low,58.0,"Jul 26, 2021",0,2024,196cm,104kg,52.0,65.0,73.0,67.0,67.0,60.0,40.0,29.0,38.0,62.0,60.0,67.0,45.0,64.0,33.0,80.0,63.0,38.0,94.0,68.0,71.0,22.0,67.0,62.0,68.0,63.0,0.0,21.0,20.0,9.0,6.0,8.0,9.0,14.0,ST,70.0,€3.1M,28.0
11503,S. Fofana,18,Togo,59,75,Bayer 04 Leverkusen,€550K,€2K,1570,Right,1.0,3.0,2.0,Medium/ Medium,39.0,"Jul 1, 2021",0,2022,192cm,80kg,45.0,40.0,59.0,59.0,41.0,55.0,45.0,42.0,55.0,57.0,66.0,64.0,55.0,60.0,53.0,57.0,60.0,51.0,69.0,42.0,64.0,59.0,45.0,55.0,48.0,48.0,0.0,59.0,57.0,15.0,5.0,10.0,9.0,9.0,CB,62.0,€1.3M,60.0
11504,B. McCormack,18,Republic of Ireland,56,73,St. Patrick's Athletic,€350K,€500,1570,Right,1.0,3.0,3.0,Medium/ Medium,18.0,"Dec 21, 2019",0,2022,180cm,62kg,55.0,53.0,56.0,55.0,44.0,56.0,54.0,50.0,52.0,57.0,66.0,67.0,71.0,50.0,74.0,52.0,58.0,58.0,52.0,44.0,42.0,47.0,55.0,55.0,50.0,55.0,0.0,50.0,48.0,6.0,8.0,14.0,13.0,8.0,CAM,58.0,€761K,50.0
11505,21 Jardel,34,Brazil,75,75,SL Benfica,€1.8M,€12K,1570,Right,2.0,2.0,2.0,Medium/ High,33.0,"Jan 1, 2011",0,2021,192cm,86kg,46.0,38.0,80.0,64.0,27.0,50.0,30.0,35.0,53.0,54.0,44.0,55.0,35.0,64.0,34.0,58.0,76.0,33.0,89.0,37.0,78.0,73.0,30.0,44.0,57.0,71.0,0.0,76.0,72.0,7.0,16.0,11.0,16.0,7.0,CB,75.0,€3.6M,81.0
11506,J. Tell,24,France,63,68,Clermont Foot 63,€725K,€4K,1570,Right,1.0,3.0,2.0,Medium/ Medium,9.0,"Jul 7, 2020",0,2022,185cm,74kg,59.0,63.0,73.0,63.0,63.0,62.0,51.0,41.0,48.0,64.0,65.0,56.0,63.0,46.0,58.0,63.0,68.0,58.0,64.0,64.0,56.0,28.0,64.0,51.0,66.0,64.0,0.0,25.0,24.0,5.0,5.0,9.0,9.0,9.0,ST,65.0,€1.5M,27.0
11507,21 A. Zekaj,20,Kosovo,62,74,LOSC Lille,€900K,€4K,1570,Right,1.0,3.0,2.0,Medium/ Medium,38.0,"Jul 4, 2018",0,2021,187cm,83kg,50.0,43.0,58.0,66.0,35.0,57.0,44.0,48.0,60.0,60.0,55.0,55.0,57.0,58.0,48.0,58.0,51.0,59.0,71.0,38.0,64.0,56.0,44.0,56.0,51.0,55.0,0.0,60.0,64.0,6.0,10.0,7.0,9.0,8.0,CDM,63.0,€1.9M,64.0
11508,V. Triboulet,22,Cameroon,64,72,AS Nancy Lorraine,€1.3M,€2K,1570,Right,1.0,3.0,3.0,Medium/ Medium,21.0,"Nov 30, 2018",0,2022,184cm,75kg,54.0,65.0,57.0,59.0,55.0,67.0,57.0,42.0,39.0,64.0,76.0,80.0,74.0,59.0,64.0,62.0,71.0,62.0,60.0,58.0,39.0,19.0,68.0,59.0,61.0,63.0,0.0,16.0,15.0,14.0,5.0,10.0,9.0,9.0,ST,66.0,€2.5M,21.0
11509,L. Bogarde,17,Netherlands,58,81,Aston Villa,€600K,€500,1570,Right,1.0,3.0,2.0,Low/ High,36.0,"Jan 12, 2021",0,2023,183cm,70kg,50.0,42.0,59.0,58.0,41.0,58.0,50.0,43.0,56.0,61.0,64.0,57.0,57.0,58.0,64.0,56.0,56.0,60.0,58.0,38.0,67.0,53.0,38.0,43.0,55.0,49.0,0.0,60.0,61.0,9.0,10.0,11.0,13.0,10.0,CB,60.0,€1.7M,54.0
11510,E. Ceide,19,Norway,67,79,Rosenborg BK,€2.4M,€2K,1570,Right,1.0,2.0,4.0,Medium/ Medium,35.0,"Jul 1, 2018",0,2024,175cm,74kg,61.0,56.0,37.0,57.0,51.0,74.0,58.0,40.0,46.0,73.0,85.0,82.0,80.0,56.0,77.0,56.0,45.0,64.0,49.0,55.0,34.0,27.0,60.0,64.0,38.0,60.0,0.0,35.0,33.0,6.0,7.0,10.0,9.0,13.0,RM,68.0,€3.5M,32.0
11511,R. Marchizza,23,Italy,68,75,Empoli,€2.3M,€10K,1570,Left,1.0,3.0,2.0,Medium/ High,3.0,0,"<a href=""/team/111974/us-sassuolo-calcio/"">U.S. Sassuolo Calcio</a>","Jun 30, 2022",186cm,80kg,69.0,27.0,59.0,58.0,26.0,60.0,29.0,22.0,57.0,66.0,51.0,68.0,59.0,68.0,62.0,27.0,76.0,63.0,72.0,31.0,58.0,69.0,52.0,45.0,34.0,64.0,0.0,70.0,68.0,15.0,11.0,10.0,12.0,7.0,CB,69.0,0,69.0
11512,M. Cordoba,22,Argentina,60,70,Club Atlético Talleres,€550K,€2K,1570,Right,1.0,3.0,3.0,High/ Medium,38.0,"Sep 6, 2020",0,2022,170cm,64kg,59.0,59.0,60.0,59.0,59.0,62.0,43.0,39.0,58.0,60.0,67.0,66.0,59.0,58.0,69.0,57.0,68.0,66.0,61.0,58.0,61.0,15.0,62.0,58.0,55.0,53.0,0.0,38.0,35.0,6.0,5.0,7.0,11.0,13.0,RM,63.0,€935K,17.0
11513,A. Granlund,31,Finland,63,63,PGE FKS Stal Mielec,€350K,€950,1570,Right,1.0,4.0,2.0,Medium/ High,2.0,"Jan 25, 2021",0,2022,179cm,79kg,55.0,32.0,56.0,54.0,28.0,52.0,54.0,42.0,51.0,55.0,66.0,68.0,65.0,60.0,68.0,35.0,75.0,75.0,67.0,34.0,65.0,63.0,37.0,53.0,38.0,60.0,0.0,62.0,63.0,9.0,6.0,6.0,6.0,11.0,RWB,63.0,€473K,59.0
11514,P. Martinez,20,Wales,56,64,Bristol Rovers,€300K,€2K,1570,Right,1.0,3.0,2.0,Medium/ High,18.0,"Aug 25, 2020",0,2022,186cm,75kg,38.0,43.0,51.0,59.0,34.0,53.0,44.0,50.0,57.0,57.0,63.0,65.0,54.0,55.0,68.0,50.0,76.0,63.0,74.0,49.0,58.0,53.0,54.0,57.0,40.0,52.0,0.0,57.0,58.0,6.0,8.0,14.0,6.0,5.0,CB,60.0,€585K,51.0
11515,Fernandinho,23,Brazil,65,70,Fútbol Club Juárez,€1.1M,€3K,1570,Right,1.0,2.0,3.0,Medium/ Medium,7.0,"Sep 15, 2021",0,2025,175cm,73kg,55.0,64.0,48.0,61.0,55.0,72.0,47.0,40.0,45.0,66.0,79.0,82.0,65.0,55.0,73.0,65.0,47.0,68.0,68.0,50.0,28.0,25.0,60.0,62.0,58.0,60.0,0.0,30.0,27.0,14.0,14.0,14.0,8.0,5.0,RM,67.0,€2M,20.0
11516,G. Miller,23,England,60,67,Walsall,€500K,€6K,1570,Right,1.0,3.0,2.0,High/ Medium,11.0,0,"<a href=""/team/1932/barnsley/"">Barnsley</a>","Jun 30, 2022",178cm,64kg,29.0,60.0,60.0,53.0,53.0,58.0,59.0,32.0,34.0,60.0,74.0,76.0,76.0,54.0,76.0,61.0,73.0,67.0,66.0,58.0,67.0,40.0,57.0,45.0,55.0,58.0,0.0,32.0,19.0,10.0,9.0,13.0,13.0,13.0,ST,62.0,0,18.0
11517,H. Al Ghaddioui,30,Germany,68,68,VfB Stuttgart,€1.2M,€12K,1570,Right,1.0,3.0,2.0,Medium/ Medium,18.0,"Jul 1, 2019",0,2022,190cm,90kg,42.0,75.0,72.0,65.0,67.0,58.0,49.0,32.0,41.0,63.0,52.0,53.0,55.0,64.0,50.0,72.0,53.0,66.0,87.0,62.0,60.0,20.0,72.0,57.0,66.0,56.0,0.0,22.0,16.0,7.0,5.0,10.0,11.0,14.0,ST,68.0,€2.2M,32.0
11518,J. Anthony,21,England,64,73,AFC Bournemouth,€1.3M,€7K,1570,Right,1.0,3.0,2.0,High/ Medium,32.0,"May 26, 2018",0,2022,183cm,68kg,52.0,65.0,54.0,58.0,59.0,67.0,55.0,34.0,42.0,65.0,74.0,75.0,70.0,63.0,75.0,63.0,70.0,64.0,66.0,55.0,42.0,21.0,63.0,55.0,62.0,56.0,0.0,17.0,17.0,8.0,9.0,7.0,13.0,15.0,ST,66.0,€2.7M,15.0
11519,E. Ampadu,20,Wales,68,82,Venezia FC,€2.7M,€21K,1569,Right,2.0,3.0,2.0,Medium/ Medium,99.0,0,"<a href=""/team/5/chelsea/"">Chelsea</a>","Jun 30, 2022",183cm,78kg,27.0,23.0,63.0,72.0,25.0,59.0,34.0,27.0,65.0,64.0,63.0,60.0,58.0,67.0,68.0,52.0,76.0,61.0,68.0,22.0,69.0,66.0,29.0,59.0,33.0,64.0,0.0,69.0,67.0,13.0,12.0,9.0,8.0,12.0,CB,70.0,0,69.0
11520,21 E. Boahene,20,Ghana,58,70,FC Metz,€475K,€2K,1569,Right,1.0,3.0,2.0,Medium/ Medium,20.0,"Dec 12, 2020",0,2021,172cm,73kg,58.0,39.0,43.0,53.0,42.0,59.0,54.0,48.0,45.0,57.0,67.0,63.0,64.0,54.0,78.0,55.0,65.0,60.0,55.0,44.0,60.0,55.0,50.0,52.0,40.0,55.0,0.0,55.0,57.0,6.0,11.0,11.0,6.0,11.0,RWB,59.0,€1M,52.0
11521,A. Coote,23,Scotland,61,69,Bohemian FC,€725K,€600,1569,Right,1.0,3.0,3.0,Medium/ Medium,8.0,"Dec 23, 2020",0,2021,170cm,65kg,57.0,56.0,44.0,58.0,43.0,60.0,53.0,43.0,58.0,65.0,77.0,71.0,83.0,50.0,84.0,68.0,49.0,62.0,32.0,64.0,39.0,27.0,52.0,55.0,51.0,55.0,0.0,41.0,43.0,6.0,7.0,8.0,13.0,9.0,CAM,62.0,€1.3M,41.0
11522,M. Romling,20,Germany,61,71,Türkgücü München,€675K,€3K,1569,Left,1.0,2.0,3.0,Medium/ Medium,3.0,0,"<a href=""/team/160/vfl-bochum-1848/"">VfL Bochum 1848</a>","Jun 30, 2022",186cm,76kg,57.0,32.0,55.0,54.0,35.0,63.0,59.0,28.0,43.0,58.0,80.0,74.0,73.0,57.0,70.0,40.0,63.0,70.0,70.0,28.0,62.0,52.0,55.0,41.0,42.0,53.0,0.0,57.0,53.0,7.0,7.0,9.0,9.0,14.0,LB,61.0,0,52.0
11523,B. Duke,20,United States,58,73,Los Angeles FC,€500K,€1K,1569,Right,1.0,2.0,2.0,Medium/ Low,19.0,"Jan 25, 2020",0,2023,170cm,66kg,46.0,54.0,39.0,65.0,49.0,62.0,48.0,41.0,59.0,62.0,64.0,64.0,70.0,56.0,83.0,60.0,61.0,63.0,53.0,42.0,48.0,41.0,56.0,54.0,50.0,53.0,0.0,50.0,41.0,6.0,8.0,12.0,8.0,10.0,CAM,61.0,€1.1M,44.0
11524,Leo Natel,24,Brazil,63,68,APOEL Nicosia FC,€725K,€500,1569,Right,1.0,3.0,3.0,Medium/ Medium,37.0,"Sep 22, 2021",0,2022,179cm,78kg,58.0,66.0,47.0,58.0,55.0,69.0,52.0,49.0,45.0,66.0,70.0,69.0,61.0,59.0,64.0,75.0,51.0,54.0,64.0,59.0,39.0,24.0,54.0,60.0,66.0,55.0,0.0,32.0,30.0,8.0,7.0,10.0,15.0,12.0,ST,64.0,€1.6M,21.0
11525,J. Bynoe,17,Netherlands,58,74,Sparta Rotterdam,€500K,€500,1569,Right,1.0,3.0,2.0,Medium/ Medium,21.0,"Aug 15, 2021",0,2022,175cm,70kg,41.0,38.0,56.0,65.0,42.0,61.0,43.0,41.0,57.0,62.0,67.0,71.0,62.0,56.0,63.0,62.0,54.0,61.0,49.0,39.0,59.0,49.0,53.0,56.0,48.0,63.0,0.0,56.0,53.0,12.0,14.0,9.0,8.0,14.0,CAM,60.0,€1M,48.0
11526,R. Boyce,20,Republic of Ireland,59,72,Derry City,€525K,€500,1569,Right,1.0,3.0,2.0,High/ High,15.0,"Aug 30, 2019",0,2024,180cm,74kg,52.0,55.0,52.0,51.0,46.0,53.0,35.0,36.0,50.0,53.0,64.0,64.0,62.0,56.0,59.0,48.0,71.0,75.0,65.0,45.0,60.0,54.0,65.0,45.0,36.0,55.0,0.0,55.0,56.0,15.0,6.0,10.0,11.0,9.0,RB,59.0,€1.1M,55.0
11527,K. Guessoum,22,France,66,74,Nîmes Olympique,€1.8M,€2K,1569,Right,1.0,2.0,2.0,Medium/ Medium,2.0,"Oct 13, 2017",0,2024,176cm,70kg,40.0,38.0,66.0,66.0,37.0,53.0,39.0,34.0,56.0,59.0,68.0,65.0,58.0,63.0,70.0,41.0,70.0,51.0,63.0,27.0,64.0,68.0,29.0,43.0,45.0,59.0,0.0,69.0,65.0,12.0,13.0,10.0,8.0,13.0,CB,68.0,€3.6M,66.0
11528,J. Tuominen,25,Finland,61,66,BK Häcken,€475K,€1K,1569,Right,1.0,3.0,2.0,High/ Medium,10.0,"Jan 8, 2020",0,2022,187cm,74kg,35.0,62.0,64.0,50.0,52.0,59.0,41.0,33.0,45.0,57.0,71.0,67.0,60.0,60.0,57.0,59.0,76.0,52.0,57.0,63.0,58.0,32.0,65.0,49.0,72.0,58.0,0.0,40.0,34.0,11.0,14.0,12.0,6.0,14.0,ST,63.0,€629K,42.0
11529,L. Kronberger,19,Austria,61,74,FC Flyeralarm Admira,€775K,€1K,1569,Left,1.0,2.0,2.0,High/ Medium,63.0,"Sep 16, 2020",0,2022,179cm,71kg,59.0,62.0,68.0,58.0,53.0,58.0,45.0,26.0,58.0,63.0,64.0,68.0,66.0,58.0,62.0,58.0,67.0,59.0,73.0,54.0,52.0,31.0,54.0,55.0,55.0,47.0,0.0,36.0,35.0,7.0,11.0,7.0,6.0,9.0,ST,63.0,€1.6M,32.0
11530,S. Chergui,22,France,61,70,Paris FC,€700K,€1K,1569,Right,1.0,2.0,2.0,Medium/ Medium,31.0,"Jan 1, 2021",0,2022,183cm,78kg,53.0,42.0,50.0,63.0,30.0,59.0,41.0,43.0,65.0,62.0,57.0,51.0,68.0,58.0,67.0,47.0,70.0,48.0,62.0,44.0,61.0,58.0,48.0,60.0,40.0,60.0,0.0,61.0,57.0,7.0,9.0,11.0,10.0,12.0,CDM,62.0,€1.4M,55.0
11531,H. Sevinc,18,Turkey,55,70,Antalyaspor,€275K,€700,1569,Right,1.0,2.0,2.0,Low/ Medium,42.0,"Dec 6, 2018",0,2026,178cm,73kg,48.0,41.0,55.0,63.0,48.0,55.0,45.0,41.0,51.0,50.0,61.0,68.0,50.0,58.0,67.0,65.0,64.0,56.0,56.0,48.0,64.0,47.0,54.0,53.0,53.0,42.0,0.0,55.0,58.0,14.0,10.0,10.0,9.0,8.0,CDM,57.0,€722K,44.0
11532,F. Flick,21,Germany,63,75,FC Schalke 04,€1.1M,€2K,1569,Right,1.0,4.0,2.0,Medium/ Medium,17.0,"Mar 5, 2021",0,2023,188cm,79kg,46.0,41.0,59.0,64.0,33.0,55.0,42.0,28.0,58.0,60.0,53.0,69.0,47.0,57.0,48.0,53.0,67.0,65.0,76.0,46.0,62.0,58.0,45.0,61.0,38.0,54.0,0.0,64.0,57.0,13.0,11.0,7.0,9.0,14.0,CB,65.0,€2M,63.0
11533,A. Callens,29,Peru,71,72,New York City FC,€1.7M,€6K,1569,Left,1.0,3.0,2.0,Medium/ Medium,6.0,"Jan 27, 2017",0,2021,186cm,76kg,23.0,18.0,71.0,69.0,40.0,42.0,28.0,26.0,69.0,56.0,50.0,34.0,71.0,70.0,53.0,73.0,76.0,76.0,80.0,23.0,77.0,71.0,25.0,35.0,43.0,65.0,0.0,71.0,76.0,13.0,9.0,9.0,10.0,15.0,CB,72.0,€2.7M,67.0
11534,M. Cabit,28,France,62,62,FC Metz,€350K,€3K,1569,Left,1.0,3.0,2.0,Medium/ Medium,28.0,"Jul 1, 2019",0,2022,180cm,75kg,60.0,35.0,60.0,62.0,25.0,60.0,49.0,37.0,59.0,61.0,64.0,69.0,63.0,59.0,65.0,40.0,75.0,46.0,63.0,40.0,54.0,61.0,51.0,54.0,40.0,59.0,0.0,62.0,61.0,8.0,6.0,7.0,6.0,5.0,LB,62.0,€700K,62.0
11535,21 R. Burton,20,Wales,63,76,Dinamo Zagreb,€1.2M,€500,1569,Right,1.0,3.0,3.0,Medium/ Medium,26.0,"Mar 5, 2020",0,2025,175cm,69kg,47.0,43.0,38.0,70.0,41.0,64.0,49.0,51.0,64.0,71.0,58.0,60.0,64.0,63.0,68.0,50.0,34.0,61.0,42.0,50.0,45.0,51.0,52.0,68.0,54.0,63.0,0.0,55.0,49.0,11.0,13.0,10.0,13.0,8.0,CAM,65.0,€3.4M,52.0
11536,J. N'Guessan,18,Côte d'Ivoire,58,74,FC Lausanne-Sport,€525K,€2K,1569,Right,1.0,2.0,3.0,Medium/ Medium,21.0,0,"<a href=""/team/72/ogc-nice/"">OGC Nice</a>","Jun 30, 2022",177cm,80kg,54.0,53.0,47.0,66.0,46.0,62.0,54.0,53.0,63.0,62.0,69.0,70.0,62.0,53.0,60.0,62.0,52.0,60.0,62.0,47.0,44.0,30.0,53.0,63.0,56.0,62.0,0.0,40.0,43.0,14.0,5.0,13.0,9.0,6.0,CAM,63.0,0,36.0
11537,Lanchi,20,Spain,63,75,Villarreal CF,€1.1M,€4K,1569,Right,1.0,3.0,3.0,Medium/ Medium,27.0,"Jul 1, 2020",0,2024,177cm,64kg,56.0,31.0,56.0,55.0,40.0,60.0,57.0,29.0,60.0,55.0,68.0,67.0,62.0,61.0,75.0,52.0,60.0,69.0,50.0,40.0,49.0,64.0,48.0,39.0,35.0,46.0,0.0,64.0,61.0,13.0,7.0,8.0,13.0,15.0,RB,63.0,€2.5M,50.0
11538,T. Abrahams,22,England,61,69,Carlisle United,€750K,€2K,1569,Right,1.0,3.0,2.0,High/ High,14.0,"Jul 1, 2021",0,2023,185cm,84kg,42.0,61.0,51.0,52.0,50.0,60.0,57.0,44.0,40.0,60.0,82.0,83.0,79.0,59.0,76.0,60.0,68.0,69.0,76.0,56.0,54.0,11.0,60.0,52.0,60.0,56.0,0.0,16.0,10.0,15.0,13.0,7.0,13.0,8.0,ST,63.0,€1.5M,25.0
11539,D. Browne,25,Papua New Guinea,65,68,HJK Helsinki,€950K,€500,1569,Right,1.0,2.0,3.0,Medium/ Medium,24.0,"Feb 4, 2020",0,2022,175cm,67kg,63.0,55.0,45.0,58.0,40.0,69.0,55.0,53.0,50.0,66.0,88.0,85.0,75.0,58.0,71.0,58.0,55.0,63.0,48.0,55.0,40.0,15.0,61.0,57.0,63.0,60.0,0.0,17.0,14.0,12.0,9.0,12.0,8.0,14.0,RM,67.0,€2.1M,37.0
11540,Gilson Tavares,19,Cape Verde Islands,66,77,Estoril Praia,€1.9M,€2K,1569,Right,1.0,3.0,3.0,High/ Medium,90.0,"Jun 30, 2021",0,2023,185cm,70kg,53.0,67.0,56.0,60.0,60.0,75.0,60.0,34.0,48.0,69.0,77.0,82.0,60.0,66.0,72.0,66.0,55.0,65.0,50.0,63.0,32.0,11.0,55.0,60.0,68.0,63.0,0.0,18.0,20.0,12.0,12.0,8.0,10.0,8.0,ST,67.0,€4.4M,17.0
11541,Falcao,21,Brazil,62,68,FC Viktoria 1889 Berlin,€650K,€700,1569,Right,1.0,3.0,2.0,Medium/ Medium,11.0,"Jul 1, 2019",0,2022,175cm,69kg,45.0,65.0,55.0,56.0,53.0,64.0,50.0,52.0,50.0,59.0,81.0,79.0,84.0,61.0,83.0,59.0,71.0,70.0,56.0,54.0,43.0,16.0,61.0,50.0,60.0,50.0,0.0,13.0,21.0,12.0,7.0,6.0,6.0,14.0,ST,64.0,€1.1M,13.0
11542,O. Haydary,23,Afghanistan,64,69,Lechia Gdańsk,€875K,€2K,1569,Right,1.0,3.0,2.0,Medium/ Low,11.0,"Feb 11, 2020",0,2023,172cm,61kg,58.0,64.0,35.0,58.0,62.0,68.0,51.0,47.0,43.0,63.0,83.0,82.0,90.0,49.0,80.0,64.0,48.0,59.0,39.0,43.0,32.0,20.0,62.0,58.0,62.0,52.0,0.0,33.0,35.0,13.0,6.0,10.0,10.0,7.0,RM,65.0,€1.2M,35.0
11543,C. Tira,27,Romania,62,63,FC Dinamo 1948 Bucureşti,€475K,€1K,1569,Right,1.0,3.0,2.0,Medium/ Low,18.0,"Sep 7, 2021",0,2022,190cm,80kg,45.0,60.0,62.0,57.0,61.0,62.0,45.0,35.0,41.0,62.0,70.0,71.0,72.0,56.0,61.0,69.0,73.0,65.0,74.0,50.0,62.0,25.0,61.0,52.0,62.0,62.0,0.0,20.0,20.0,15.0,14.0,7.0,11.0,6.0,ST,63.0,€677K,23.0
11544,N. Nkounkou,20,France,62,78,Standard de Liège,€1M,€8K,1569,Left,1.0,2.0,3.0,High/ Medium,14.0,0,"<a href=""/team/7/everton/"">Everton</a>","Jun 30, 2022",180cm,78kg,67.0,38.0,50.0,56.0,28.0,63.0,30.0,31.0,48.0,58.0,78.0,82.0,71.0,51.0,70.0,52.0,61.0,69.0,70.0,39.0,55.0,49.0,48.0,45.0,36.0,49.0,0.0,59.0,56.0,11.0,10.0,14.0,7.0,15.0,LB,62.0,0,52.0
11545,18 G. Green,21,England,60,65,Viking FK,€275K,€1K,1569,Left,1.0,3.0,2.0,Medium/ Medium,7.0,"Aug 16, 2017",0,2017,183cm,79kg,53.0,43.0,57.0,62.0,41.0,62.0,47.0,50.0,61.0,64.0,64.0,68.0,64.0,56.0,59.0,60.0,57.0,59.0,70.0,48.0,80.0,28.0,49.0,61.0,53.0,56.0,29.0,37.0,35.0,9.0,8.0,15.0,11.0,9.0,CAM,59.0,€371K,0.0
11546,J. Simpson,24,England,68,76,Rangers FC,€2.5M,€15K,1568,Left,1.0,2.0,2.0,Medium/ Medium,15.0,"Feb 1, 2021",0,2025,190cm,83kg,40.0,31.0,70.0,59.0,37.0,54.0,43.0,36.0,58.0,59.0,55.0,55.0,50.0,65.0,55.0,54.0,70.0,66.0,83.0,32.0,69.0,68.0,34.0,45.0,45.0,54.0,0.0,68.0,67.0,8.0,6.0,5.0,8.0,6.0,CB,70.0,€5M,67.0
11547,21 Ewerton,31,Brazil,67,67,FC Würzburger Kickers,€700K,€6K,1568,Left,2.0,2.0,2.0,Medium/ Medium,30.0,"Oct 5, 2020",0,2022,188cm,89kg,48.0,30.0,69.0,66.0,49.0,54.0,37.0,40.0,61.0,60.0,33.0,35.0,63.0,66.0,61.0,53.0,81.0,34.0,79.0,32.0,65.0,68.0,30.0,59.0,47.0,69.0,0.0,67.0,64.0,7.0,9.0,7.0,13.0,14.0,CB,67.0,€1.1M,67.0
11548,C. Lukeba,18,France,65,80,Olympique Lyonnais,€1.6M,€4K,1568,Left,1.0,2.0,2.0,Medium/ Medium,4.0,"Jul 1, 2021",0,2024,184cm,73kg,43.0,31.0,65.0,61.0,30.0,52.0,48.0,26.0,52.0,59.0,62.0,70.0,57.0,63.0,61.0,47.0,76.0,56.0,68.0,29.0,65.0,63.0,42.0,54.0,39.0,66.0,0.0,67.0,64.0,8.0,10.0,14.0,11.0,13.0,CB,67.0,€4M,62.0
11549,P. Bauer,28,Germany,72,74,Preston North End,€2.4M,€23K,1568,Right,1.0,3.0,2.0,Medium/ Medium,5.0,"Jul 1, 2019",0,2022,192cm,88kg,46.0,36.0,76.0,64.0,42.0,38.0,39.0,54.0,61.0,56.0,33.0,31.0,40.0,71.0,34.0,71.0,44.0,47.0,92.0,43.0,74.0,71.0,34.0,40.0,52.0,63.0,0.0,73.0,72.0,12.0,14.0,6.0,15.0,11.0,CB,74.0,€4.7M,76.0
11550,F. Rohner,22,Switzerland,62,71,FC Zürich,€900K,€3K,1568,Right,1.0,3.0,2.0,Medium/ Medium,23.0,"Jan 5, 2017",0,2023,178cm,68kg,57.0,54.0,35.0,60.0,37.0,59.0,52.0,30.0,55.0,63.0,82.0,83.0,75.0,61.0,73.0,57.0,33.0,65.0,44.0,55.0,49.0,44.0,57.0,44.0,41.0,60.0,0.0,53.0,50.0,11.0,9.0,7.0,13.0,10.0,RM,63.0,€1.5M,50.0
11551,21 A. Gabr,31,Egypt,71,71,--,€0,€0,1568,Right,1.0,2.0,2.0,Medium/ Medium,2.0,0,0,0,191cm,88kg,34.0,25.0,72.0,66.0,33.0,46.0,34.0,22.0,66.0,56.0,65.0,68.0,63.0,55.0,60.0,56.0,70.0,66.0,80.0,42.0,71.0,70.0,22.0,35.0,24.0,65.0,0.0,71.0,74.0,14.0,7.0,14.0,8.0,7.0,CB,71.0,0,72.0
11552,Joaquin,22,Spain,68,77,SD Huesca,€2.7M,€5K,1568,Left,1.0,5.0,4.0,Medium/ Medium,11.0,"Jul 4, 2019",0,2023,172cm,67kg,64.0,64.0,44.0,60.0,42.0,73.0,44.0,37.0,52.0,71.0,81.0,81.0,67.0,62.0,79.0,63.0,45.0,62.0,56.0,58.0,43.0,23.0,64.0,63.0,48.0,66.0,0.0,21.0,20.0,10.0,12.0,12.0,12.0,14.0,LM,69.0,€4.9M,21.0
11553,M. van der Hoorn,28,Netherlands,71,71,FC Utrecht,€1.6M,€15K,1568,Right,1.0,3.0,2.0,Medium/ Medium,33.0,0,"<a href=""/team/159/dsc-arminia-bielefeld/"">DSC Arminia Bielefeld</a>","Jun 30, 2022",190cm,83kg,41.0,42.0,77.0,65.0,26.0,48.0,33.0,31.0,65.0,48.0,34.0,62.0,32.0,64.0,37.0,72.0,80.0,71.0,84.0,31.0,64.0,68.0,40.0,37.0,40.0,61.0,0.0,75.0,69.0,7.0,11.0,15.0,10.0,15.0,CB,71.0,0,74.0
11554,S. Junqua,24,United States,63,68,Houston Dynamo,€675K,€1K,1568,Left,1.0,3.0,2.0,High/ High,29.0,"Jan 22, 2019",0,2021,183cm,79kg,59.0,25.0,44.0,54.0,28.0,65.0,52.0,59.0,52.0,53.0,52.0,63.0,56.0,57.0,58.0,41.0,69.0,66.0,65.0,32.0,74.0,68.0,60.0,35.0,30.0,47.0,0.0,68.0,66.0,8.0,14.0,12.0,12.0,6.0,CB,65.0,€1M,65.0
11555,E. Iversen,20,Norway,57,71,Everton,€400K,€8K,1568,Right,1.0,3.0,2.0,Medium/ Medium,43.0,"Jul 8, 2019",0,2022,167cm,66kg,50.0,42.0,50.0,59.0,45.0,57.0,46.0,41.0,58.0,58.0,64.0,60.0,58.0,59.0,63.0,52.0,60.0,59.0,46.0,48.0,62.0,54.0,50.0,57.0,49.0,47.0,0.0,57.0,56.0,13.0,13.0,11.0,5.0,10.0,CM,59.0,€1M,56.0
11556,Hu Jinghang,24,China PR,61,66,Shanghai Port FC,€500K,€4K,1568,Right,1.0,3.0,3.0,Medium/ Medium,39.0,"Jul 15, 2015",0,2021,183cm,75kg,40.0,55.0,61.0,56.0,61.0,59.0,40.0,33.0,46.0,54.0,71.0,74.0,71.0,62.0,64.0,63.0,64.0,65.0,74.0,57.0,60.0,20.0,62.0,64.0,57.0,58.0,0.0,23.0,20.0,13.0,14.0,5.0,15.0,11.0,ST,63.0,€813K,34.0
