ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
240584, B. Verbong,18,https://cdn.sofifa.com/players/240/584/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,58,70,VVV-Venlo,https://cdn.sofifa.com/teams/100651/light_30.png,€160K,€500,876,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",22.0,"Jul 1, 2016",nan,2021,6'1,176lbs,14.0,5.0,10.0,20.0,9.0,6.0,11.0,12.0,25.0,12.0,28.0,24.0,37.0,53.0,41.0,17.0,64.0,16.0,49.0,5.0,23.0,9.0,4.0,36.0,17.0,42.0,13.0,14.0,12.0,61.0,59.0,60.0,52.0,58.0,GK,57.0,€264K
235155, J. Bekkema,22,https://cdn.sofifa.com/players/235/155/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,59,67,SC Heerenveen,https://cdn.sofifa.com/teams/1913/light_30.png,€170K,€1K,876,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",31.0,"Jul 1, 2016",nan,2019,6'1,198lbs,11.0,9.0,13.0,26.0,9.0,12.0,13.0,12.0,24.0,18.0,27.0,22.0,29.0,48.0,38.0,17.0,43.0,25.0,63.0,9.0,27.0,10.0,5.0,25.0,16.0,47.0,9.0,12.0,13.0,63.0,57.0,50.0,58.0,63.0,GK,58.0,€281K
236237, J. Bolado,20,https://cdn.sofifa.com/players/236/237/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,59,69,Godoy Cruz,https://cdn.sofifa.com/teams/111706/light_30.png,€190K,€2K,876,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",34.0,"Aug 27, 2016",nan,2021,5'11,168lbs,13.0,7.0,13.0,24.0,6.0,7.0,13.0,12.0,22.0,14.0,31.0,22.0,37.0,42.0,46.0,18.0,63.0,26.0,34.0,5.0,18.0,13.0,6.0,37.0,16.0,36.0,16.0,10.0,10.0,66.0,55.0,55.0,55.0,64.0,GK,58.0,€323K
244534, D. Szczerbal,22,https://cdn.sofifa.com/players/244/534/19_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,53,56,Śląsk Wrocław,https://cdn.sofifa.com/teams/111092/light_30.png,€50K,€1K,876,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",12.0,"Jun 19, 2018",nan,2020,6'3,179lbs,12.0,9.0,18.0,24.0,12.0,12.0,14.0,16.0,21.0,28.0,19.0,18.0,31.0,44.0,31.0,21.0,42.0,19.0,61.0,11.0,24.0,10.0,11.0,29.0,21.0,48.0,18.0,19.0,17.0,61.0,49.0,51.0,47.0,56.0,GK,52.0,€71K
237575, J. Pourtau,18,https://cdn.sofifa.com/players/237/575/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,58,78,Estudiantes de La Plata,https://cdn.sofifa.com/teams/101083/light_30.png,€210K,€500,876,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1.0,"Jan 1, 2017",nan,2020,6'4,192lbs,12.0,6.0,12.0,22.0,7.0,6.0,13.0,10.0,27.0,10.0,17.0,17.0,33.0,45.0,43.0,25.0,59.0,27.0,49.0,5.0,28.0,14.0,6.0,36.0,15.0,37.0,14.0,12.0,13.0,58.0,60.0,57.0,57.0,61.0,GK,57.0,€525K
247346, T. Muse,18,https://cdn.sofifa.com/players/247/346/19_60.png,United States,https://cdn.sofifa.com/flags/us.png,55,71,Seattle Sounders FC,https://cdn.sofifa.com/teams/111144/light_30.png,€130K,€500,875,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",1.0,"Jan 15, 2019",nan,2021,6'4,194lbs,19.0,7.0,8.0,20.0,15.0,12.0,18.0,16.0,18.0,15.0,31.0,38.0,20.0,24.0,28.0,21.0,31.0,38.0,49.0,13.0,28.0,26.0,11.0,24.0,24.0,19.0,22.0,7.0,9.0,59.0,56.0,53.0,56.0,59.0,GK,54.0,€319K
232518, M. Matic,22,https://cdn.sofifa.com/players/232/518/19_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,55,65,Grasshopper Club Zürich,https://cdn.sofifa.com/teams/322/light_30.png,€100K,€2K,875,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",27.0,"Feb 2, 2016",nan,2021,6'1,168lbs,10.0,9.0,10.0,27.0,9.0,11.0,14.0,12.0,16.0,12.0,30.0,18.0,32.0,37.0,42.0,26.0,60.0,29.0,53.0,9.0,22.0,10.0,7.0,36.0,13.0,42.0,12.0,10.0,14.0,60.0,57.0,60.0,55.0,53.0,GK,54.0,€182K
241217, G. Hatano,20,https://cdn.sofifa.com/players/241/217/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,61,70,FC Tokyo,https://cdn.sofifa.com/teams/101150/light_30.png,€300K,€1K,875,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",13.0,"Jan 1, 2016",nan,2021,6'6,194lbs,14.0,5.0,13.0,20.0,5.0,14.0,14.0,10.0,28.0,16.0,18.0,32.0,35.0,42.0,23.0,17.0,46.0,28.0,73.0,7.0,17.0,8.0,8.0,33.0,12.0,25.0,7.0,12.0,10.0,61.0,68.0,56.0,61.0,62.0,GK,60.0,€435K
237097, Moon Jung In,20,https://cdn.sofifa.com/players/237/097/19_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,58,69,Ulsan Hyundai FC,https://cdn.sofifa.com/teams/1473/light_30.png,€170K,€1K,875,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",51.0,"Jan 7, 2017",nan,2021,6'4,176lbs,12.0,5.0,12.0,17.0,5.0,13.0,13.0,11.0,26.0,14.0,22.0,28.0,35.0,57.0,23.0,18.0,60.0,17.0,62.0,6.0,25.0,7.0,5.0,41.0,16.0,57.0,16.0,10.0,10.0,55.0,56.0,60.0,57.0,61.0,GK,57.0,€255K
247644, R. Jay,17,https://cdn.sofifa.com/players/247/644/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,55,74,ESTAC Troyes,https://cdn.sofifa.com/teams/294/light_30.png,€130K,€500,875,Right,1.0,2.0,1.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",34.0,"Jan 12, 2019",nan,2021,5'11,157lbs,12.0,8.0,11.0,27.0,7.0,10.0,13.0,11.0,29.0,12.0,27.0,27.0,29.0,49.0,47.0,20.0,55.0,23.0,53.0,9.0,27.0,13.0,6.0,32.0,12.0,28.0,7.0,12.0,13.0,56.0,54.0,58.0,54.0,52.0,GK,54.0,€333K
248462, L. Le Pennec,17,https://cdn.sofifa.com/players/248/462/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,56,73,US Orléans Loiret Football,https://cdn.sofifa.com/teams/112276/light_30.png,€150K,€500,875,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",36.0,"Apr 12, 2019",nan,2022,6'2,159lbs,12.0,6.0,13.0,20.0,6.0,9.0,10.0,12.0,30.0,18.0,23.0,34.0,21.0,40.0,36.0,22.0,54.0,25.0,58.0,9.0,28.0,15.0,6.0,38.0,15.0,24.0,9.0,11.0,14.0,56.0,57.0,53.0,56.0,59.0,GK,55.0,€356K
242131, C. Arroyave,22,https://cdn.sofifa.com/players/242/131/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,59,67,Itagüí Leones FC,https://cdn.sofifa.com/teams/112970/light_30.png,€170K,€500,874,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",12.0,"Jan 1, 2016",nan,2021,6'0,170lbs,14.0,6.0,13.0,23.0,9.0,6.0,14.0,14.0,18.0,12.0,21.0,20.0,29.0,51.0,48.0,19.0,62.0,24.0,42.0,5.0,25.0,11.0,8.0,41.0,12.0,38.0,14.0,10.0,12.0,60.0,59.0,54.0,54.0,64.0,GK,58.0,€264K
220530, D. Lavercombe,21,https://cdn.sofifa.com/players/220/530/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,67,Wigan Athletic,https://cdn.sofifa.com/teams/1917/light_30.png,€130K,€4K,874,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",37.0,"Jan 6, 2016",nan,2023,6'3,181lbs,13.0,14.0,17.0,24.0,14.0,17.0,17.0,15.0,21.0,22.0,34.0,32.0,30.0,38.0,30.0,21.0,39.0,18.0,34.0,14.0,21.0,7.0,6.0,19.0,21.0,22.0,11.0,17.0,16.0,60.0,57.0,58.0,59.0,58.0,GK,56.0,€273K
244458, A. Sebald,21,https://cdn.sofifa.com/players/244/458/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,58,67,FC Hansa Rostock,https://cdn.sofifa.com/teams/27/light_30.png,€150K,€500,874,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",25.0,"Jul 1, 2017",nan,2019,6'2,176lbs,8.0,6.0,9.0,18.0,7.0,17.0,11.0,8.0,9.0,12.0,32.0,40.0,35.0,48.0,38.0,20.0,62.0,32.0,69.0,6.0,14.0,12.0,6.0,25.0,12.0,49.0,6.0,14.0,11.0,57.0,63.0,56.0,53.0,58.0,GK,57.0,€248K
243750, Gianluca Zanette,21,https://cdn.sofifa.com/players/243/750/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,54,64,Vejle Boldklub,https://cdn.sofifa.com/teams/822/light_30.png,€80K,€1K,874,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",45.0,"Apr 27, 2018",nan,2020,6'2,183lbs,15.0,10.0,15.0,20.0,10.0,14.0,13.0,13.0,24.0,17.0,19.0,25.0,21.0,35.0,30.0,25.0,54.0,30.0,72.0,12.0,18.0,10.0,10.0,33.0,12.0,34.0,18.0,12.0,11.0,55.0,55.0,58.0,53.0,55.0,GK,53.0,€131K
222024, T. Casali,22,https://cdn.sofifa.com/players/222/024/19_60.png,Austria,https://cdn.sofifa.com/flags/at.png,61,67,SV Mattersburg,https://cdn.sofifa.com/teams/1785/light_30.png,€250K,€3K,874,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",13.0,"Jul 22, 2017",nan,2020,6'3,181lbs,11.0,7.0,15.0,26.0,8.0,10.0,13.0,11.0,13.0,20.0,33.0,25.0,30.0,54.0,29.0,27.0,51.0,32.0,38.0,7.0,19.0,9.0,5.0,32.0,13.0,34.0,12.0,11.0,12.0,63.0,57.0,59.0,58.0,64.0,GK,60.0,€413K
238083, Lim Min Hyeok,24,https://cdn.sofifa.com/players/238/083/19_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,61,67,Jeonnam Dragons,https://cdn.sofifa.com/teams/1475/light_30.png,€250K,€1K,873,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",36.0,"Jan 1, 2017",nan,2021,6'1,174lbs,11.0,7.0,14.0,17.0,5.0,10.0,10.0,13.0,21.0,11.0,20.0,36.0,34.0,57.0,40.0,20.0,48.0,19.0,48.0,5.0,19.0,9.0,8.0,39.0,15.0,36.0,11.0,11.0,14.0,62.0,60.0,57.0,61.0,61.0,GK,60.0,€363K
240531, M. Al Baqawi,20,https://cdn.sofifa.com/players/240/531/19_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,52,62,Al Taawoun,https://cdn.sofifa.com/teams/112393/light_30.png,€60K,€2K,873,Right,1.0,2.0,1.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",21.0,"Jul 1, 2017",nan,2022,5'11,157lbs,12.0,6.0,14.0,28.0,8.0,9.0,12.0,13.0,24.0,20.0,31.0,26.0,37.0,42.0,42.0,16.0,64.0,23.0,53.0,6.0,27.0,9.0,5.0,34.0,11.0,35.0,15.0,14.0,12.0,55.0,51.0,49.0,47.0,58.0,GK,51.0,€111K
235032, L. Mikkelsen,20,https://cdn.sofifa.com/players/235/032/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,53,64,Esbjerg fB,https://cdn.sofifa.com/teams/1445/light_30.png,€80K,€1K,873,Right,1.0,2.0,1.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",35.0,"Jun 27, 2016",nan,2019,6'2,194lbs,18.0,9.0,10.0,27.0,10.0,10.0,10.0,10.0,22.0,15.0,29.0,34.0,38.0,33.0,39.0,14.0,58.0,25.0,52.0,10.0,23.0,10.0,10.0,32.0,15.0,25.0,16.0,12.0,12.0,57.0,53.0,55.0,52.0,53.0,GK,52.0,€116K
234511, G. Banaziak,21,https://cdn.sofifa.com/players/234/511/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,58,70,Amiens SC,https://cdn.sofifa.com/teams/1816/light_30.png,€180K,€2K,873,Right,1.0,2.0,1.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",30.0,"Jul 1, 2018",nan,2019,6'0,150lbs,10.0,5.0,10.0,17.0,8.0,10.0,10.0,14.0,20.0,14.0,27.0,16.0,39.0,44.0,47.0,26.0,63.0,26.0,50.0,7.0,27.0,7.0,8.0,31.0,14.0,38.0,7.0,11.0,12.0,59.0,58.0,59.0,58.0,59.0,GK,57.0,€396K
237050, O. Kudryk,21,https://cdn.sofifa.com/players/237/050/19_60.png,Ukraine,https://cdn.sofifa.com/flags/ua.png,63,73,Shakhtar Donetsk,https://cdn.sofifa.com/teams/101059/light_30.png,€450K,€500,873,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",55.0,"Jul 16, 2015",nan,2021,6'1,157lbs,11.0,7.0,14.0,21.0,9.0,11.0,12.0,11.0,16.0,10.0,26.0,15.0,39.0,63.0,44.0,15.0,59.0,16.0,51.0,6.0,27.0,14.0,4.0,26.0,19.0,24.0,6.0,11.0,10.0,66.0,58.0,49.0,64.0,63.0,GK,62.0,€1M
242397, Chechu Grana,23,https://cdn.sofifa.com/players/242/397/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,62,68,CF Reus Deportiu,https://cdn.sofifa.com/teams/110854/light_30.png,€300K,€1K,872,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",26.0,"Jan 31, 2018",nan,2021,6'3,181lbs,12.0,9.0,13.0,28.0,9.0,5.0,11.0,14.0,27.0,12.0,20.0,25.0,25.0,55.0,27.0,21.0,35.0,26.0,60.0,5.0,22.0,17.0,5.0,36.0,11.0,40.0,12.0,12.0,11.0,63.0,61.0,60.0,59.0,64.0,GK,61.0,€525K
232149, M. Connor,21,https://cdn.sofifa.com/players/232/149/19_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,50,62,Waterford FC,https://cdn.sofifa.com/teams/753/light_30.png,€40K,€500,872,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jan 5, 2017",nan,2019,6'4,181lbs,13.0,11.0,11.0,21.0,12.0,12.0,13.0,14.0,17.0,15.0,30.0,16.0,37.0,41.0,60.0,21.0,57.0,28.0,51.0,12.0,17.0,12.0,12.0,32.0,16.0,36.0,11.0,14.0,15.0,51.0,51.0,53.0,44.0,52.0,GK,49.0,€70K
204349, I. Šehić,29,https://cdn.sofifa.com/players/204/349/19_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,65,65,BB Erzurumspor,https://cdn.sofifa.com/teams/749/light_30.png,€375K,€4K,872,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",13.0,"Jul 6, 2018",nan,2020,6'3,174lbs,22.0,7.0,4.0,16.0,8.0,5.0,14.0,11.0,14.0,21.0,30.0,35.0,26.0,48.0,26.0,2.0,30.0,32.0,35.0,5.0,34.0,30.0,14.0,44.0,13.0,41.0,9.0,2.0,4.0,61.0,66.0,66.0,71.0,67.0,GK,64.0,€731K
231720, Q. Braat,20,https://cdn.sofifa.com/players/231/720/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,63,74,FC Nantes,https://cdn.sofifa.com/teams/71/light_30.png,€500K,€3K,871,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",40.0,"Jul 1, 2015",nan,2020,6'4,198lbs,12.0,7.0,14.0,30.0,9.0,6.0,11.0,13.0,21.0,14.0,22.0,31.0,32.0,47.0,29.0,17.0,30.0,18.0,60.0,5.0,27.0,11.0,9.0,29.0,14.0,55.0,9.0,14.0,11.0,67.0,65.0,61.0,61.0,65.0,GK,62.0,€1.1M
241091, B. Scott,19,https://cdn.sofifa.com/players/241/091/19_60.png,United States,https://cdn.sofifa.com/flags/us.png,54,70,1. FC Köln,https://cdn.sofifa.com/teams/31/light_30.png,€120K,€1K,871,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",31.0,"Jul 1, 2017",nan,2021,6'2,172lbs,12.0,7.0,12.0,25.0,7.0,10.0,15.0,10.0,22.0,12.0,33.0,30.0,38.0,40.0,46.0,18.0,64.0,21.0,44.0,6.0,26.0,14.0,5.0,33.0,12.0,27.0,12.0,11.0,13.0,59.0,52.0,54.0,53.0,55.0,GK,53.0,€255K
237133, R. Cagnon,21,https://cdn.sofifa.com/players/237/133/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,58,69,Olympique de Marseille,https://cdn.sofifa.com/teams/219/light_30.png,€170K,€3K,870,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",1.0,"Oct 17, 2017",nan,2019,6'4,187lbs,11.0,6.0,15.0,22.0,8.0,13.0,14.0,11.0,28.0,12.0,31.0,20.0,32.0,45.0,27.0,26.0,35.0,20.0,73.0,7.0,28.0,14.0,5.0,31.0,12.0,49.0,10.0,14.0,12.0,62.0,63.0,52.0,58.0,53.0,GK,57.0,€357K
245007, G. Volpe,22,https://cdn.sofifa.com/players/245/007/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,57,64,US Cremonese,https://cdn.sofifa.com/teams/111434/light_30.png,€110K,€500,870,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",12.0,"Jul 14, 2018",nan,2020,6'2,176lbs,13.0,15.0,13.0,21.0,5.0,13.0,10.0,13.0,15.0,19.0,17.0,16.0,49.0,45.0,45.0,18.0,53.0,19.0,58.0,17.0,20.0,7.0,6.0,39.0,10.0,28.0,9.0,11.0,11.0,57.0,61.0,54.0,53.0,58.0,GK,56.0,€198K
248546, Chaparro,20,https://cdn.sofifa.com/players/248/546/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,55,65,Elche CF,https://cdn.sofifa.com/teams/468/light_30.png,€100K,€1K,870,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",31.0,"Jul 1, 2018",nan,2020,5'11,165lbs,14.0,6.0,13.0,19.0,9.0,14.0,13.0,11.0,24.0,12.0,25.0,29.0,38.0,52.0,47.0,25.0,56.0,28.0,57.0,6.0,18.0,13.0,4.0,25.0,17.0,23.0,6.0,10.0,11.0,54.0,53.0,51.0,54.0,56.0,GK,54.0,€193K
246280, L. Yamaguchi,20,https://cdn.sofifa.com/players/246/280/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,60,70,Extremadura UD,https://cdn.sofifa.com/teams/469/light_30.png,€250K,€1K,869,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",28.0,"Jul 1, 2017",nan,2020,6'1,161lbs,12.0,6.0,12.0,29.0,7.0,11.0,13.0,12.0,27.0,17.0,20.0,26.0,33.0,50.0,33.0,23.0,49.0,18.0,40.0,5.0,22.0,13.0,8.0,29.0,17.0,21.0,6.0,13.0,12.0,65.0,58.0,66.0,57.0,60.0,GK,59.0,€455K
239499, K. Eisele,23,https://cdn.sofifa.com/players/239/499/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,73,Hallescher FC,https://cdn.sofifa.com/teams/110482/light_30.png,€675K,€1K,869,Right,1.0,5.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jul 1, 2018",nan,2021,6'3,168lbs,8.0,7.0,9.0,16.0,5.0,4.0,13.0,13.0,19.0,11.0,20.0,18.0,39.0,52.0,21.0,14.0,40.0,29.0,68.0,7.0,31.0,13.0,2.0,38.0,12.0,31.0,10.0,12.0,9.0,68.0,64.0,63.0,63.0,71.0,GK,65.0,€1.1M
247202, H. Constant,18,https://cdn.sofifa.com/players/247/202/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,54,68,AS Nancy Lorraine,https://cdn.sofifa.com/teams/1823/light_30.png,€110K,€500,869,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",54.0,"Jan 25, 2019",nan,2022,6'0,154lbs,11.0,9.0,13.0,24.0,6.0,9.0,13.0,13.0,29.0,20.0,29.0,30.0,25.0,47.0,50.0,26.0,60.0,22.0,41.0,8.0,20.0,7.0,7.0,37.0,11.0,24.0,8.0,13.0,14.0,52.0,63.0,52.0,48.0,52.0,GK,53.0,€261K
244090, L. Schaffran,19,https://cdn.sofifa.com/players/244/090/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,58,70,SpVgg Greuther Fürth,https://cdn.sofifa.com/teams/165/light_30.png,€170K,€500,869,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",25.0,"Jul 1, 2018",nan,2021,6'1,181lbs,11.0,6.0,15.0,16.0,8.0,10.0,15.0,10.0,22.0,19.0,26.0,30.0,25.0,47.0,37.0,20.0,46.0,20.0,62.0,8.0,29.0,9.0,10.0,29.0,12.0,36.0,14.0,11.0,11.0,62.0,61.0,59.0,54.0,55.0,GK,57.0,€298K
247434, L. Pöhls,21,https://cdn.sofifa.com/players/247/434/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,52,60,Shamrock Rovers,https://cdn.sofifa.com/teams/306/light_30.png,€60K,€500,869,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",25.0,"Feb 13, 2019",nan,2021,6'1,176lbs,11.0,7.0,14.0,33.0,9.0,7.0,13.0,13.0,25.0,14.0,24.0,27.0,45.0,30.0,48.0,19.0,54.0,24.0,59.0,7.0,25.0,8.0,9.0,33.0,15.0,23.0,6.0,14.0,10.0,56.0,57.0,53.0,46.0,54.0,GK,51.0,€105K
236289, O. Byrne,20,https://cdn.sofifa.com/players/236/289/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,52,60,Stevenage,https://cdn.sofifa.com/teams/361/light_30.png,€60K,€1K,868,Left,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",27.0,"Jan 31, 2019",nan,2021,6'2,179lbs,12.0,8.0,11.0,30.0,5.0,10.0,14.0,12.0,24.0,25.0,38.0,33.0,24.0,37.0,34.0,24.0,47.0,22.0,51.0,8.0,18.0,13.0,7.0,33.0,17.0,24.0,22.0,13.0,12.0,53.0,50.0,54.0,49.0,58.0,GK,51.0,€117K
239746, L. Watkowiak,22,https://cdn.sofifa.com/players/239/746/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,62,68,SV Wehen Wiesbaden,https://cdn.sofifa.com/teams/492/light_30.png,€300K,€1K,868,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",25.0,"Jul 1, 2017",nan,2021,6'6,236lbs,13.0,7.0,13.0,19.0,5.0,10.0,11.0,12.0,25.0,18.0,20.0,23.0,18.0,52.0,19.0,21.0,27.0,26.0,83.0,8.0,32.0,6.0,6.0,32.0,15.0,21.0,7.0,13.0,13.0,65.0,59.0,64.0,60.0,66.0,GK,61.0,€495K
235375, A. Quintana,23,https://cdn.sofifa.com/players/235/375/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,59,65,Atlético Nacional,https://cdn.sofifa.com/teams/101100/light_30.png,€160K,€1K,868,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",42.0,nan,"<a href=""/team/112528/atletico-huila/"">Atlético Huila</a>","Jun 30, 2020",6'5,198lbs,10.0,9.0,14.0,17.0,8.0,9.0,13.0,14.0,23.0,17.0,22.0,23.0,22.0,57.0,23.0,21.0,40.0,23.0,70.0,8.0,19.0,11.0,6.0,34.0,13.0,39.0,28.0,11.0,13.0,57.0,57.0,55.0,59.0,62.0,GK,58.0,nan
247178, Jero Lario,23,https://cdn.sofifa.com/players/247/178/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,58,63,UD Almería,https://cdn.sofifa.com/teams/1861/light_30.png,€120K,€1K,868,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",30.0,"Jan 14, 2019",nan,2020,5'11,161lbs,13.0,5.0,11.0,37.0,8.0,5.0,10.0,12.0,17.0,18.0,30.0,16.0,24.0,47.0,43.0,23.0,61.0,26.0,45.0,8.0,23.0,14.0,5.0,28.0,18.0,23.0,5.0,12.0,10.0,52.0,59.0,61.0,58.0,64.0,GK,57.0,€195K
243073, Teng Shangkun,27,https://cdn.sofifa.com/players/243/073/19_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,50,51,Tianjin TEDA FC,https://cdn.sofifa.com/teams/111774/light_30.png,€25K,€2K,868,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",33.0,"Jan 1, 2018",nan,2021,6'1,172lbs,10.0,8.0,13.0,27.0,5.0,13.0,14.0,12.0,18.0,19.0,20.0,31.0,29.0,40.0,33.0,24.0,55.0,45.0,52.0,6.0,19.0,7.0,5.0,40.0,17.0,58.0,28.0,10.0,13.0,46.0,56.0,55.0,45.0,53.0,GK,49.0,€45K
232449, K. Ishikawa,25,https://cdn.sofifa.com/players/232/449/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,58,62,Sagan Tosu,https://cdn.sofifa.com/teams/113160/light_30.png,€120K,€1K,868,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",16.0,"Aug 5, 2019",nan,2021,6'1,183lbs,11.0,5.0,10.0,19.0,9.0,10.0,10.0,13.0,17.0,19.0,24.0,20.0,35.0,60.0,42.0,18.0,64.0,27.0,59.0,7.0,17.0,9.0,5.0,28.0,12.0,39.0,10.0,11.0,13.0,59.0,60.0,55.0,51.0,59.0,GK,57.0,€159K
