ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
206065, S. Sluga,26,https://cdn.sofifa.com/players/206/065/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,66,70,Luton Town,https://cdn.sofifa.com/teams/1923/light_30.png,€600K,€4K,1192,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",12.0,"Jul 19, 2019",nan,2022,6'3,179lbs,16.0,12.0,12.0,25.0,18.0,19.0,20.0,15.0,45.0,22.0,62.0,48.0,58.0,60.0,32.0,50.0,61.0,38.0,62.0,16.0,25.0,18.0,10.0,40.0,16.0,59.0,nan,22.0,21.0,66.0,65.0,67.0,62.0,70.0,GK,66.0,€1.2M,19.0
211353, L. Brănescu,25,https://cdn.sofifa.com/players/211/353/20_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,67,72,Kilmarnock,https://cdn.sofifa.com/teams/82/light_30.png,€750K,€2K,1191,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",12.0,nan,"<a href=""/team/45/juventus/"">Juventus</a>","Jun 30, 2020",6'4,190lbs,11.0,16.0,13.0,31.0,10.0,10.0,16.0,13.0,16.0,25.0,55.0,52.0,62.0,66.0,47.0,44.0,70.0,35.0,71.0,11.0,28.0,24.0,19.0,56.0,23.0,55.0,nan,13.0,11.0,69.0,62.0,59.0,61.0,72.0,GK,67.0,nan,20.0
142721, M. Barovero,35,https://cdn.sofifa.com/players/142/721/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,75,75,Monterrey,https://cdn.sofifa.com/teams/1032/light_30.png,€1.8M,€18K,1191,Right,1.0,3.0,1.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos0"">GK",1.0,"Jul 1, 2018",nan,2023,6'0,163lbs,14.0,13.0,13.0,36.0,18.0,19.0,19.0,19.0,23.0,12.0,35.0,35.0,32.0,74.0,59.0,48.0,77.0,34.0,43.0,19.0,34.0,16.0,17.0,51.0,20.0,60.0,nan,16.0,14.0,73.0,70.0,64.0,78.0,77.0,GK,75.0,€3.1M,19.0
254119, J. Madelin,17,https://cdn.sofifa.com/players/254/119/20_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,49,69,AFC Wimbledon,https://cdn.sofifa.com/teams/112259/light_30.png,€50K,€500,1191,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",31.0,"Oct 26, 2019",nan,2021,6'1,163lbs,28.0,15.0,45.0,38.0,29.0,30.0,28.0,25.0,34.0,32.0,61.0,53.0,45.0,40.0,57.0,36.0,68.0,60.0,56.0,20.0,48.0,51.0,28.0,32.0,39.0,38.0,nan,52.0,48.0,6.0,12.0,8.0,13.0,12.0,CB,50.0,€138K,42.0
217813, G. Lajud,25,https://cdn.sofifa.com/players/217/813/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,71,76,Club Tijuana,https://cdn.sofifa.com/teams/111678/light_30.png,€2.3M,€10K,1191,Right,1.0,1.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",25.0,"Jun 5, 2014",nan,2024,5'11,176lbs,12.0,14.0,13.0,28.0,13.0,16.0,15.0,19.0,25.0,21.0,47.0,44.0,33.0,68.0,64.0,47.0,63.0,37.0,67.0,15.0,26.0,18.0,18.0,46.0,23.0,51.0,nan,14.0,16.0,71.0,66.0,63.0,74.0,74.0,GK,71.0,€4.1M,21.0
230176, Sacramentinho,35,https://cdn.sofifa.com/players/230/176/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,72,72,São Paulo,https://cdn.sofifa.com/teams/598/light_30.png,€850K,€10K,1191,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",22.0,"Jan 1, 2018",nan,2022,6'2,170lbs,18.0,14.0,17.0,16.0,13.0,13.0,17.0,14.0,15.0,32.0,45.0,46.0,43.0,61.0,55.0,54.0,59.0,41.0,56.0,15.0,23.0,12.0,16.0,69.0,22.0,42.0,nan,19.0,15.0,74.0,68.0,72.0,74.0,71.0,GK,72.0,€1.5M,12.0
245019, S. Woods,20,https://cdn.sofifa.com/players/245/019/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,71,Hamilton Academical FC,https://cdn.sofifa.com/teams/184/light_30.png,€210K,€900,1191,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",12.0,nan,"<a href=""/team/1799/crystal-palace/"">Crystal Palace</a>","Jun 30, 2020",6'1,170lbs,26.0,20.0,55.0,47.0,23.0,32.0,30.0,21.0,29.0,38.0,49.0,37.0,34.0,55.0,47.0,42.0,62.0,50.0,63.0,17.0,54.0,58.0,27.0,33.0,28.0,50.0,nan,59.0,56.0,7.0,9.0,8.0,12.0,8.0,CB,58.0,nan,55.0
230312, Gabri Prestão,27,https://cdn.sofifa.com/players/230/312/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,79,79,Internacional,https://cdn.sofifa.com/teams/1048/light_30.png,€9M,€25K,1191,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jan 1, 2018",nan,2022,6'1,176lbs,8.0,9.0,7.0,11.0,8.0,18.0,12.0,13.0,12.0,20.0,58.0,62.0,66.0,76.0,43.0,53.0,60.0,23.0,60.0,12.0,35.0,12.0,5.0,60.0,15.0,64.0,nan,9.0,16.0,81.0,75.0,71.0,77.0,82.0,GK,79.0,€17.1M,22.0
247223, Xia Ao,20,https://cdn.sofifa.com/players/247/223/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,49,57,Wuhan Zall,https://cdn.sofifa.com/teams/112541/light_30.png,€40K,€1K,1190,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",29.0,"Jul 13, 2018",nan,2022,5'10,146lbs,23.0,26.0,43.0,26.0,27.0,27.0,23.0,21.0,29.0,42.0,68.0,62.0,69.0,46.0,52.0,36.0,57.0,55.0,50.0,24.0,48.0,50.0,28.0,28.0,38.0,44.0,nan,52.0,50.0,7.0,8.0,5.0,14.0,11.0,CB,50.0,€70K,45.0
255837, N. Al Sharari,23,https://cdn.sofifa.com/players/255/837/20_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,54,61,Abha Club,https://cdn.sofifa.com/teams/113058/light_30.png,€90K,€2K,1190,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",88.0,"Jan 31, 2020",nan,2021,6'0,165lbs,27.0,21.0,49.0,30.0,26.0,28.0,21.0,28.0,25.0,34.0,50.0,52.0,44.0,48.0,59.0,31.0,66.0,59.0,68.0,15.0,60.0,49.0,28.0,25.0,33.0,42.0,nan,57.0,53.0,13.0,6.0,13.0,5.0,13.0,CB,55.0,€167K,54.0
252131, A. Catic,19,https://cdn.sofifa.com/players/252/131/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,54,64,AFC Eskilstuna,https://cdn.sofifa.com/teams/112171/light_30.png,€100K,€500,1190,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",19.0,"Jul 24, 2019",nan,2021,6'2,172lbs,24.0,16.0,51.0,42.0,27.0,26.0,24.0,27.0,31.0,34.0,39.0,58.0,42.0,41.0,53.0,43.0,67.0,57.0,63.0,18.0,52.0,53.0,24.0,32.0,30.0,44.0,nan,57.0,55.0,10.0,14.0,10.0,9.0,13.0,CB,55.0,€145K,48.0
135646, L. Walthert,35,https://cdn.sofifa.com/players/135/646/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,66,66,Neuchâtel Xamax,https://cdn.sofifa.com/teams/435/light_30.png,€170K,€1K,1190,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",30.0,"Jul 1, 2013",nan,2021,5'10,159lbs,8.0,9.0,18.0,64.0,8.0,7.0,6.0,34.0,40.0,14.0,45.0,42.0,46.0,50.0,42.0,48.0,64.0,37.0,63.0,7.0,40.0,28.0,19.0,52.0,18.0,53.0,nan,21.0,21.0,67.0,64.0,64.0,68.0,67.0,GK,66.0,€247K,9.0
110638, Cifuentes,40,https://cdn.sofifa.com/players/110/638/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,73,73,Cádiz CF,https://cdn.sofifa.com/teams/1968/light_30.png,€400K,€4K,1190,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",1.0,"Jul 4, 2015",nan,2020,6'2,176lbs,11.0,10.0,22.0,20.0,20.0,17.0,21.0,12.0,32.0,28.0,47.0,46.0,31.0,62.0,42.0,49.0,57.0,39.0,68.0,16.0,28.0,22.0,14.0,45.0,27.0,53.0,nan,13.0,12.0,67.0,74.0,65.0,82.0,71.0,GK,73.0,€640K,20.0
242430, S. van Dijck,18,https://cdn.sofifa.com/players/242/430/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,56,68,VVV-Venlo,https://cdn.sofifa.com/teams/100651/light_30.png,€140K,€500,1190,Right,1.0,4.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos29"">RES",26.0,"Jul 1, 2017",nan,2020,6'5,190lbs,30.0,32.0,60.0,39.0,27.0,29.0,26.0,30.0,31.0,42.0,37.0,48.0,32.0,46.0,33.0,45.0,38.0,32.0,81.0,31.0,52.0,56.0,28.0,30.0,40.0,47.0,nan,55.0,54.0,12.0,11.0,6.0,13.0,10.0,CB,57.0,€231K,54.0
191011, L. Sepe,28,https://cdn.sofifa.com/players/191/011/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,76,76,Parma,https://cdn.sofifa.com/teams/50/light_30.png,€5.5M,€31K,1190,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1.0,nan,"<a href=""/team/48/napoli/"">Napoli</a>","Jun 30, 2020",6'1,165lbs,12.0,14.0,13.0,32.0,18.0,14.0,13.0,12.0,31.0,22.0,49.0,46.0,46.0,73.0,34.0,50.0,57.0,27.0,68.0,19.0,12.0,20.0,10.0,43.0,17.0,63.0,nan,19.0,19.0,76.0,75.0,67.0,75.0,79.0,GK,76.0,nan,28.0
115533, D. Benaglio,35,https://cdn.sofifa.com/players/115/533/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,74,74,AS Monaco,https://cdn.sofifa.com/teams/69/light_30.png,€1.5M,€15K,1189,Right,3.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",16.0,"Jul 1, 2017",nan,2020,6'4,196lbs,14.0,12.0,15.0,32.0,12.0,16.0,15.0,13.0,31.0,22.0,37.0,41.0,44.0,71.0,47.0,46.0,71.0,38.0,75.0,14.0,38.0,22.0,7.0,37.0,23.0,65.0,nan,13.0,14.0,71.0,79.0,61.0,77.0,71.0,GK,74.0,€2.9M,10.0
242690, S. Graves,20,https://cdn.sofifa.com/players/242/690/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,52,63,Randers FC,https://cdn.sofifa.com/teams/1786/light_30.png,€80K,€1K,1189,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",28.0,"Feb 18, 2018",nan,2021,6'3,172lbs,31.0,24.0,51.0,38.0,28.0,37.0,24.0,27.0,31.0,38.0,54.0,55.0,37.0,44.0,41.0,34.0,62.0,58.0,67.0,23.0,44.0,48.0,24.0,31.0,37.0,42.0,nan,55.0,54.0,9.0,7.0,6.0,13.0,10.0,CB,53.0,€116K,47.0
165769, Cássio,38,https://cdn.sofifa.com/players/165/769/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,75,Al Taawoun,https://cdn.sofifa.com/teams/112393/light_30.png,€675K,€12K,1189,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jul 1, 2018",nan,2021,6'1,183lbs,11.0,11.0,12.0,25.0,14.0,12.0,12.0,13.0,22.0,22.0,34.0,40.0,45.0,73.0,45.0,51.0,70.0,30.0,64.0,11.0,40.0,22.0,13.0,60.0,24.0,59.0,nan,17.0,14.0,76.0,74.0,68.0,71.0,75.0,GK,75.0,€1.1M,18.0
252305, C. Evans,18,https://cdn.sofifa.com/players/252/305/20_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,56,75,Swansea City,https://cdn.sofifa.com/teams/1960/light_30.png,€170K,€1K,1189,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",38.0,"Jul 1, 2019",nan,2020,6'0,172lbs,24.0,21.0,59.0,40.0,23.0,23.0,31.0,19.0,38.0,30.0,60.0,62.0,51.0,45.0,52.0,21.0,64.0,51.0,63.0,16.0,56.0,52.0,18.0,28.0,20.0,36.0,nan,58.0,57.0,14.0,9.0,12.0,13.0,5.0,CB,57.0,€429K,54.0
200798, Marafona,32,https://cdn.sofifa.com/players/200/798/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,73,73,Alanyaspor,https://cdn.sofifa.com/teams/113142/light_30.png,€2.4M,€9K,1189,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",28.0,"Jul 1, 2019",nan,2021,6'3,190lbs,13.0,18.0,13.0,32.0,19.0,22.0,19.0,17.0,38.0,13.0,36.0,37.0,49.0,66.0,35.0,50.0,53.0,29.0,60.0,16.0,41.0,21.0,13.0,56.0,23.0,41.0,nan,12.0,13.0,73.0,73.0,66.0,74.0,74.0,GK,73.0,€4.8M,15.0
173857, M. Andújar,35,https://cdn.sofifa.com/players/173/857/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,74,74,Estudiantes de La Plata,https://cdn.sofifa.com/teams/101083/light_30.png,€1.5M,€7K,1189,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",21.0,"Jul 25, 2016",nan,2021,6'4,190lbs,14.0,11.0,10.0,23.0,11.0,16.0,13.0,16.0,23.0,20.0,45.0,45.0,40.0,69.0,40.0,47.0,70.0,38.0,70.0,10.0,39.0,20.0,13.0,45.0,23.0,60.0,nan,18.0,19.0,73.0,73.0,62.0,75.0,77.0,GK,74.0,€2.3M,21.0
245276, M. Al Rubaie,21,https://cdn.sofifa.com/players/245/276/20_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,58,70,Al Ahli,https://cdn.sofifa.com/teams/112387/light_30.png,€180K,€3K,1188,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",44.0,"Jul 1, 2017",nan,2023,6'3,176lbs,21.0,15.0,23.0,37.0,19.0,17.0,21.0,22.0,37.0,27.0,32.0,39.0,36.0,57.0,53.0,44.0,64.0,35.0,63.0,18.0,31.0,24.0,18.0,52.0,22.0,46.0,nan,22.0,22.0,58.0,53.0,58.0,54.0,64.0,GK,58.0,€342K,30.0
248849, J. Fielding,19,https://cdn.sofifa.com/players/248/849/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,52,65,Stevenage,https://cdn.sofifa.com/teams/361/light_30.png,€90K,€1K,1188,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",14.0,"Jul 1, 2019",nan,2020,6'2,165lbs,28.0,24.0,44.0,43.0,24.0,30.0,27.0,20.0,25.0,37.0,54.0,64.0,48.0,48.0,58.0,34.0,67.0,62.0,57.0,18.0,47.0,54.0,21.0,27.0,37.0,40.0,nan,56.0,52.0,10.0,5.0,7.0,11.0,5.0,CB,51.0,€214K,44.0
199568, K. Lamprou,27,https://cdn.sofifa.com/players/199/568/20_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,70,70,Vitesse,https://cdn.sofifa.com/teams/1909/light_30.png,€1.3M,€8K,1187,Left,1.0,3.0,1.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",1.0,"Jul 16, 2019",nan,2020,5'10,185lbs,11.0,18.0,11.0,34.0,15.0,15.0,15.0,12.0,37.0,32.0,44.0,44.0,50.0,71.0,50.0,56.0,80.0,30.0,42.0,18.0,27.0,11.0,8.0,47.0,30.0,55.0,nan,11.0,11.0,71.0,63.0,74.0,64.0,76.0,GK,70.0,€2M,9.0
190947, D. Jensen,27,https://cdn.sofifa.com/players/190/947/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,69,71,New York Red Bulls,https://cdn.sofifa.com/teams/689/light_30.png,€875K,€3K,1187,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jan 29, 2020",nan,2020,6'5,203lbs,12.0,13.0,18.0,23.0,13.0,14.0,15.0,15.0,26.0,22.0,48.0,34.0,38.0,71.0,57.0,56.0,58.0,37.0,79.0,17.0,36.0,19.0,15.0,51.0,11.0,55.0,nan,14.0,18.0,66.0,68.0,74.0,69.0,68.0,GK,69.0,€1.4M,12.0
195668, Joel Robles,29,https://cdn.sofifa.com/players/195/668/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,78,79,Real Betis,https://cdn.sofifa.com/teams/449/light_30.png,€8.5M,€20K,1187,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK",1.0,"Jul 5, 2018",nan,2022,6'5,198lbs,12.0,11.0,12.0,15.0,13.0,18.0,11.0,20.0,26.0,25.0,50.0,56.0,49.0,72.0,39.0,55.0,59.0,25.0,72.0,11.0,23.0,22.0,13.0,41.0,15.0,54.0,nan,11.0,14.0,81.0,75.0,73.0,75.0,82.0,GK,78.0,€18.5M,11.0
194904, B. Hamid,28,https://cdn.sofifa.com/players/194/904/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,74,76,DC United,https://cdn.sofifa.com/teams/688/light_30.png,€4.9M,€6K,1187,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK",24.0,"Dec 9, 2019",nan,2022,6'3,225lbs,15.0,12.0,11.0,35.0,14.0,11.0,15.0,12.0,26.0,22.0,42.0,41.0,34.0,66.0,46.0,53.0,68.0,25.0,75.0,20.0,31.0,19.0,15.0,43.0,23.0,32.0,nan,18.0,12.0,75.0,70.0,70.0,73.0,76.0,GK,74.0,€7.7M,19.0
251612, N. Dale,19,https://cdn.sofifa.com/players/251/612/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,52,69,Middlesbrough,https://cdn.sofifa.com/teams/12/light_30.png,€100K,€2K,1187,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",58.0,"Jul 1, 2019",nan,2020,6'1,159lbs,25.0,17.0,50.0,29.0,27.0,23.0,22.0,31.0,26.0,31.0,57.0,56.0,45.0,49.0,56.0,39.0,65.0,60.0,53.0,18.0,47.0,52.0,28.0,33.0,35.0,41.0,nan,56.0,59.0,13.0,6.0,14.0,10.0,6.0,CB,53.0,€253K,49.0
177475, T. Sippel,31,https://cdn.sofifa.com/players/177/475/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,74,74,Borussia Mönchengladbach,https://cdn.sofifa.com/teams/23/light_30.png,€3.6M,€18K,1186,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",21.0,"Jul 1, 2015",nan,2021,6'0,172lbs,14.0,12.0,13.0,33.0,12.0,13.0,15.0,14.0,22.0,19.0,50.0,42.0,48.0,72.0,41.0,59.0,64.0,41.0,65.0,11.0,36.0,15.0,16.0,31.0,18.0,41.0,nan,15.0,12.0,75.0,69.0,79.0,70.0,78.0,GK,74.0,€6.1M,12.0
213150, 18 S. Kritsyuk,26,https://cdn.sofifa.com/players/213/150/18_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,79,82,FC Krasnodar,https://cdn.sofifa.com/teams/112218/light_30.png,€11M,€40K,1186,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1.0,"Jul 1, 2016",nan,2020,6'4,187lbs,20.0,19.0,17.0,31.0,12.0,13.0,12.0,20.0,21.0,23.0,49.0,47.0,36.0,73.0,41.0,22.0,69.0,37.0,67.0,14.0,27.0,16.0,18.0,35.0,14.0,24.0,18.0,15.0,13.0,78.0,79.0,73.0,76.0,81.0,GK,78.0,€17.3M,nan
220901, David Raya,23,https://cdn.sofifa.com/players/220/901/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,72,78,Brentford,https://cdn.sofifa.com/teams/1925/light_30.png,€3.2M,€18K,1186,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",1.0,"Jul 6, 2019",nan,2023,6'0,165lbs,12.0,19.0,20.0,36.0,20.0,17.0,18.0,15.0,30.0,39.0,45.0,41.0,56.0,70.0,38.0,50.0,50.0,29.0,42.0,14.0,24.0,11.0,15.0,41.0,26.0,46.0,nan,14.0,13.0,72.0,72.0,66.0,70.0,73.0,GK,72.0,€6.7M,28.0
245143, 19 J. Crilly,16,https://cdn.sofifa.com/players/245/143/19_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,49,67,Bray Wanderers,https://cdn.sofifa.com/teams/838/light_30.png,€50K,€500,1186,Left,1.0,2.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",30.0,"Aug 1, 2017",nan,2021,6'0,161lbs,38.0,23.0,51.0,33.0,22.0,28.0,29.0,22.0,38.0,28.0,58.0,55.0,41.0,44.0,57.0,41.0,57.0,55.0,52.0,16.0,66.0,46.0,26.0,28.0,34.0,40.0,44.0,50.0,50.0,12.0,10.0,14.0,9.0,9.0,CB,48.0,€109K,nan
190734, G. Makaridze,29,https://cdn.sofifa.com/players/190/734/20_60.png,Georgia,https://cdn.sofifa.com/flags/ge.png,76,77,Vitória de Setúbal,https://cdn.sofifa.com/teams/665/light_30.png,€6M,€6K,1186,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",90.0,"Jan 31, 2019",nan,2021,6'3,187lbs,10.0,17.0,16.0,14.0,13.0,25.0,15.0,17.0,12.0,28.0,43.0,45.0,46.0,75.0,58.0,46.0,62.0,29.0,73.0,15.0,19.0,17.0,15.0,44.0,29.0,18.0,nan,15.0,13.0,79.0,73.0,61.0,73.0,76.0,GK,76.0,€13.1M,13.0
207427, M. Lampson,29,https://cdn.sofifa.com/players/207/427/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,64,64,Columbus Crew SC,https://cdn.sofifa.com/teams/687/light_30.png,€325K,€2K,1186,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",28.0,"Dec 12, 2019",nan,2020,6'3,201lbs,18.0,17.0,22.0,33.0,15.0,13.0,13.0,17.0,38.0,38.0,48.0,43.0,39.0,57.0,43.0,49.0,60.0,23.0,77.0,14.0,35.0,27.0,20.0,53.0,16.0,47.0,nan,11.0,14.0,62.0,65.0,65.0,65.0,65.0,GK,64.0,€488K,11.0
226285, R. Gudiño,23,https://cdn.sofifa.com/players/226/285/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,72,79,Guadalajara,https://cdn.sofifa.com/teams/1880/light_30.png,€3.3M,€16K,1185,Right,1.0,1.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",1.0,"Jul 1, 2018",nan,2024,6'5,203lbs,21.0,17.0,15.0,24.0,14.0,21.0,20.0,18.0,22.0,23.0,45.0,49.0,31.0,69.0,39.0,47.0,51.0,40.0,75.0,12.0,34.0,21.0,14.0,51.0,11.0,47.0,nan,14.0,19.0,72.0,72.0,62.0,69.0,74.0,GK,72.0,€6.3M,19.0
189936, R. Ruiter,32,https://cdn.sofifa.com/players/189/936/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,68,68,PSV,https://cdn.sofifa.com/teams/247/light_30.png,€550K,€5K,1185,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",21.0,"Jul 1, 2019",nan,2021,6'5,172lbs,16.0,12.0,12.0,36.0,14.0,17.0,14.0,13.0,34.0,18.0,55.0,55.0,38.0,67.0,34.0,50.0,55.0,37.0,68.0,16.0,35.0,22.0,17.0,39.0,24.0,49.0,nan,16.0,16.0,68.0,64.0,66.0,69.0,68.0,GK,68.0,€770K,20.0
204367, B. van Leer,27,https://cdn.sofifa.com/players/204/367/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,70,72,Ajax,https://cdn.sofifa.com/teams/245/light_30.png,€1.5M,€8K,1185,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",42.0,"Jul 1, 2017",nan,2021,6'2,176lbs,12.0,12.0,18.0,34.0,14.0,11.0,9.0,12.0,35.0,23.0,44.0,42.0,43.0,70.0,57.0,48.0,69.0,35.0,55.0,19.0,41.0,13.0,18.0,45.0,27.0,62.0,nan,15.0,11.0,68.0,72.0,64.0,69.0,70.0,GK,70.0,€2.2M,10.0
252013, R. Hauk,20,https://cdn.sofifa.com/players/252/013/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,54,64,SV Sandhausen,https://cdn.sofifa.com/teams/110178/light_30.png,€100K,€750,1185,Right,1.0,2.0,2.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",39.0,"Jul 1, 2019",nan,2020,6'4,194lbs,24.0,24.0,44.0,33.0,24.0,27.0,26.0,22.0,28.0,31.0,50.0,55.0,37.0,48.0,40.0,40.0,68.0,55.0,75.0,17.0,50.0,52.0,22.0,30.0,42.0,38.0,nan,58.0,59.0,11.0,9.0,14.0,7.0,13.0,CB,55.0,€180K,50.0
201931, Gabriel,26,https://cdn.sofifa.com/players/201/931/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,76,80,Lecce,https://cdn.sofifa.com/teams/347/light_30.png,€7M,€14K,1184,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",21.0,"Jul 3, 2019",nan,2021,6'4,198lbs,14.0,5.0,12.0,32.0,10.0,20.0,12.0,12.0,17.0,23.0,38.0,34.0,51.0,69.0,48.0,51.0,72.0,34.0,60.0,19.0,28.0,25.0,10.0,45.0,22.0,65.0,nan,19.0,13.0,78.0,73.0,68.0,75.0,79.0,GK,76.0,€13.1M,16.0
