ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
242975, S. Foss,21,https://cdn.sofifa.com/players/242/975/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,61,69,Sandefjord Fotball,https://cdn.sofifa.com/teams/1757/light_30.png,€350K,€550,1377,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",17.0,"Mar 11, 2018",nan,2021,6'1,176lbs,34.0,20.0,61.0,52.0,28.0,34.0,27.0,24.0,48.0,42.0,64.0,56.0,52.0,60.0,67.0,33.0,76.0,59.0,69.0,24.0,53.0,63.0,26.0,33.0,32.0,59.0,nan,63.0,59.0,14.0,12.0,9.0,9.0,13.0,CB,63.0,€508K,61.0
239848, O. Dytyatev,31,https://cdn.sofifa.com/players/239/848/20_60.png,Ukraine,https://cdn.sofifa.com/flags/ua.png,67,67,Cracovia,https://cdn.sofifa.com/teams/110747/light_30.png,€575K,€3K,1377,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos29"">RES",34.0,"Jul 14, 2017",nan,2022,6'5,194lbs,32.0,26.0,65.0,55.0,32.0,31.0,29.0,41.0,35.0,46.0,34.0,45.0,53.0,60.0,29.0,34.0,72.0,62.0,93.0,18.0,67.0,67.0,28.0,35.0,33.0,56.0,nan,66.0,65.0,14.0,11.0,6.0,12.0,13.0,CB,67.0,€776K,68.0
120312, M. Dawson,36,https://cdn.sofifa.com/players/120/312/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,69,69,Nottingham Forest,https://cdn.sofifa.com/teams/14/light_30.png,€210K,€14K,1377,Right,2.0,3.0,2.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB",20.0,"Jul 1, 2018",nan,2021,6'2,168lbs,19.0,25.0,73.0,57.0,23.0,17.0,23.0,11.0,68.0,59.0,30.0,30.0,44.0,67.0,50.0,62.0,66.0,31.0,76.0,21.0,73.0,66.0,35.0,43.0,44.0,70.0,nan,70.0,71.0,8.0,6.0,6.0,13.0,15.0,CB,69.0,€399K,75.0
237175, L. Freestone,20,https://cdn.sofifa.com/players/237/175/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,53,67,Cheltenham Town,https://cdn.sofifa.com/teams/1936/light_30.png,€120K,€1K,1377,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",17.0,"Aug 1, 2020",nan,2021,5'9,141lbs,45.0,29.0,40.0,44.0,25.0,49.0,36.0,32.0,39.0,44.0,68.0,69.0,68.0,48.0,66.0,36.0,73.0,54.0,57.0,25.0,46.0,50.0,44.0,40.0,33.0,42.0,nan,53.0,52.0,13.0,11.0,9.0,14.0,14.0,LB,53.0,€285K,51.0
241035, 20 J. Dinzeyi,19,https://cdn.sofifa.com/players/241/035/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,77,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,€500K,€6K,1377,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",48.0,"Jun 9, 2017",nan,2020,6'0,183lbs,33.0,26.0,58.0,44.0,37.0,46.0,33.0,33.0,34.0,51.0,58.0,61.0,47.0,41.0,60.0,48.0,68.0,51.0,65.0,30.0,49.0,56.0,30.0,36.0,37.0,42.0,nan,66.0,63.0,10.0,5.0,8.0,11.0,14.0,CB,62.0,€1.3M,68.0
256598, S. Auklend,17,https://cdn.sofifa.com/players/256/598/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,53,78,Viking FK,https://cdn.sofifa.com/teams/300/light_30.png,€130K,€500,1377,Right,1.0,2.0,2.0,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",19.0,"May 15, 2020",nan,2023,5'8,148lbs,47.0,47.0,39.0,52.0,44.0,61.0,49.0,40.0,46.0,57.0,65.0,64.0,62.0,41.0,81.0,54.0,55.0,38.0,43.0,40.0,39.0,30.0,41.0,56.0,44.0,53.0,nan,30.0,35.0,6.0,7.0,13.0,5.0,10.0,CAM,55.0,€293K,36.0
228932, G. Amiot,25,https://cdn.sofifa.com/players/228/932/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,62,64,Falkenbergs FF,https://cdn.sofifa.com/teams/112169/light_30.png,€325K,€650,1376,Left,1.0,2.0,2.0,Low/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",26.0,nan,"<a href=""/team/634/fortuna-sittard/"">Fortuna Sittard</a>","Jun 30, 2021",6'2,176lbs,42.0,21.0,60.0,52.0,34.0,38.0,30.0,35.0,46.0,40.0,46.0,48.0,35.0,57.0,50.0,37.0,39.0,53.0,75.0,29.0,68.0,73.0,30.0,43.0,41.0,66.0,nan,63.0,59.0,12.0,11.0,15.0,16.0,15.0,CB,64.0,nan,63.0
254290, S. Theler,19,https://cdn.sofifa.com/players/254/290/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,55,75,FC Sion,https://cdn.sofifa.com/teams/110770/light_30.png,€160K,€2K,1376,Left,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",77.0,"Jul 1, 2018",nan,2022,5'9,165lbs,46.0,26.0,54.0,37.0,30.0,53.0,30.0,28.0,32.0,44.0,66.0,63.0,56.0,51.0,72.0,31.0,67.0,63.0,65.0,30.0,50.0,53.0,44.0,41.0,42.0,44.0,nan,52.0,58.0,6.0,9.0,10.0,13.0,8.0,RB,55.0,€392K,46.0
256934, J. Atencio,18,https://cdn.sofifa.com/players/256/934/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,55,76,Seattle Sounders FC,https://cdn.sofifa.com/teams/111144/light_30.png,€170K,€500,1376,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos29"">RES",84.0,"Jun 17, 2020",nan,2021,6'1,174lbs,35.0,30.0,52.0,58.0,28.0,42.0,35.0,28.0,46.0,51.0,60.0,65.0,52.0,54.0,48.0,50.0,62.0,50.0,67.0,27.0,61.0,53.0,31.0,37.0,38.0,39.0,nan,55.0,53.0,9.0,13.0,10.0,7.0,12.0,CB,58.0,€425K,57.0
247416, K. Harada,19,https://cdn.sofifa.com/players/247/416/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,55,67,Kawasaki Frontale,https://cdn.sofifa.com/teams/111730/light_30.png,€140K,€1K,1376,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-),No,"<span class=""pos pos29"">RES",28.0,"Jan 1, 2019",nan,2022,5'7,132lbs,45.0,39.0,39.0,55.0,38.0,61.0,57.0,41.0,50.0,61.0,63.0,58.0,72.0,52.0,84.0,50.0,65.0,34.0,38.0,43.0,33.0,24.0,46.0,54.0,40.0,55.0,nan,41.0,27.0,7.0,8.0,6.0,7.0,11.0,CAM,57.0,€210K,27.0
204499, R. Inniss,25,https://cdn.sofifa.com/players/204/499/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,66,Crystal Palace,https://cdn.sofifa.com/teams/1799/light_30.png,€500K,€10K,1376,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos29"">RES",45.0,"Jun 1, 2013",nan,2021,6'5,185lbs,28.0,26.0,66.0,54.0,33.0,31.0,38.0,36.0,44.0,52.0,42.0,47.0,30.0,56.0,30.0,49.0,62.0,55.0,84.0,31.0,81.0,57.0,27.0,34.0,42.0,51.0,nan,62.0,57.0,7.0,13.0,15.0,14.0,10.0,CB,66.0,€988K,63.0
241905, S. Ben Amar,22,https://cdn.sofifa.com/players/241/905/20_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,58,68,Nîmes Olympique,https://cdn.sofifa.com/teams/224/light_30.png,€210K,€3K,1376,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",24.0,"Jul 1, 2018",nan,2021,6'1,168lbs,34.0,58.0,59.0,54.0,55.0,56.0,42.0,38.0,37.0,55.0,62.0,61.0,49.0,56.0,46.0,58.0,49.0,54.0,63.0,49.0,37.0,19.0,58.0,43.0,61.0,48.0,nan,21.0,15.0,14.0,15.0,7.0,14.0,5.0,ST,60.0,€462K,32.0
233056, D. Cleary,24,https://cdn.sofifa.com/players/233/056/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,63,70,Dundalk,https://cdn.sofifa.com/teams/837/light_30.png,€475K,€750,1376,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),No,"<span class=""pos pos6"">LCB",21.0,"Feb 15, 2018",nan,2021,6'0,163lbs,28.0,24.0,61.0,55.0,32.0,38.0,34.0,31.0,38.0,50.0,50.0,58.0,40.0,58.0,53.0,44.0,64.0,60.0,71.0,27.0,70.0,63.0,25.0,27.0,50.0,48.0,nan,63.0,61.0,5.0,8.0,9.0,11.0,6.0,CB,65.0,€831K,62.0
257624, T. Owolabi,24,https://cdn.sofifa.com/players/257/624/20_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,56,60,Hamilton Academical FC,https://cdn.sofifa.com/teams/184/light_30.png,€120K,€1K,1376,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",36.0,"Jul 29, 2020",nan,2021,5'8,143lbs,32.0,59.0,48.0,47.0,53.0,56.0,43.0,33.0,34.0,55.0,73.0,74.0,69.0,54.0,77.0,59.0,56.0,52.0,40.0,54.0,35.0,16.0,53.0,46.0,53.0,49.0,nan,14.0,18.0,13.0,7.0,12.0,11.0,12.0,ST,58.0,€219K,18.0
257268, Cássio Scheid,26,https://cdn.sofifa.com/players/257/268/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,60,65,Farense,https://cdn.sofifa.com/teams/489/light_30.png,€240K,€1K,1376,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos6"">LCB",41.0,"Jul 1, 2016",nan,2024,6'1,176lbs,29.0,25.0,48.0,29.0,22.0,28.0,25.0,28.0,28.0,38.0,62.0,64.0,65.0,65.0,62.0,32.0,70.0,64.0,70.0,18.0,68.0,62.0,53.0,55.0,31.0,45.0,nan,59.0,58.0,10.0,11.0,8.0,14.0,6.0,CB,62.0,€510K,69.0
236818, A. Read,20,https://cdn.sofifa.com/players/236/818/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,51,63,Stevenage,https://cdn.sofifa.com/teams/361/light_30.png,€70K,€1K,1376,Left,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos10"">CDM",19.0,nan,"<a href=""/team/1925/brentford/"">Brentford</a>","Jun 30, 2021",5'10,141lbs,50.0,46.0,31.0,61.0,45.0,59.0,41.0,36.0,54.0,60.0,55.0,58.0,66.0,36.0,66.0,46.0,44.0,58.0,45.0,42.0,44.0,35.0,48.0,43.0,35.0,52.0,nan,40.0,33.0,9.0,14.0,14.0,9.0,11.0,CAM,55.0,nan,42.0
252295, L. Mack,20,https://cdn.sofifa.com/players/252/295/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,57,72,VfB Stuttgart,https://cdn.sofifa.com/teams/36/light_30.png,€210K,€2K,1376,Right,1.0,4.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",36.0,"Jul 31, 2019",nan,2022,6'1,168lbs,42.0,19.0,58.0,64.0,22.0,31.0,31.0,23.0,62.0,43.0,55.0,62.0,51.0,48.0,60.0,30.0,72.0,64.0,60.0,26.0,48.0,59.0,25.0,55.0,41.0,64.0,nan,58.0,56.0,8.0,10.0,10.0,10.0,14.0,CB,59.0,€509K,59.0
190644, H. Ibusuki,29,https://cdn.sofifa.com/players/190/644/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,64,64,Shonan Bellmare,https://cdn.sofifa.com/teams/113161/light_30.png,€450K,€2K,1376,Right,1.0,4.0,2.0,High/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB",9.0,"Jan 5, 2019",nan,2021,6'5,196lbs,44.0,66.0,73.0,57.0,71.0,58.0,47.0,38.0,34.0,65.0,47.0,48.0,29.0,63.0,29.0,63.0,29.0,48.0,92.0,53.0,26.0,13.0,60.0,32.0,58.0,52.0,nan,21.0,17.0,13.0,13.0,16.0,11.0,11.0,ST,64.0,€563K,31.0
255652, C. Pando,18,https://cdn.sofifa.com/players/255/652/20_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,58,73,Cusco FC,https://cdn.sofifa.com/teams/112659/light_30.png,€250K,€500,1376,Right,1.0,3.0,2.0,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",19.0,"Jan 1, 2020",nan,2021,5'9,137lbs,55.0,61.0,42.0,58.0,38.0,60.0,41.0,34.0,35.0,55.0,65.0,70.0,59.0,55.0,55.0,63.0,48.0,51.0,58.0,55.0,35.0,16.0,51.0,51.0,48.0,49.0,nan,21.0,23.0,12.0,9.0,6.0,8.0,14.0,ST,59.0,€694K,24.0
258003, M. Mannhardt,17,https://cdn.sofifa.com/players/258/003/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,49,66,TSV 1860 München,https://cdn.sofifa.com/teams/33/light_30.png,€50K,€500,1376,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",28.0,"Jul 1, 2020",nan,2021,6'0,148lbs,34.0,29.0,50.0,55.0,31.0,49.0,35.0,39.0,45.0,42.0,59.0,58.0,66.0,55.0,65.0,42.0,58.0,59.0,48.0,30.0,57.0,42.0,40.0,42.0,40.0,37.0,nan,44.0,54.0,14.0,14.0,14.0,10.0,11.0,CDM,51.0,€104K,45.0
238667, A. Odabas,26,https://cdn.sofifa.com/players/238/667/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,62,67,FSV Zwickau,https://cdn.sofifa.com/teams/110592/light_30.png,€350K,€550,1375,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",4.0,"Jul 1, 2019",nan,2021,6'2,172lbs,21.0,20.0,56.0,67.0,24.0,25.0,30.0,35.0,33.0,53.0,69.0,70.0,59.0,55.0,58.0,31.0,84.0,52.0,75.0,22.0,60.0,57.0,25.0,31.0,40.0,55.0,nan,61.0,58.0,12.0,9.0,6.0,7.0,8.0,CB,64.0,€534K,62.0
247497, A. Bella-Kotchap,18,https://cdn.sofifa.com/players/247/497/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,62,82,VfL Bochum 1848,https://cdn.sofifa.com/teams/160/light_30.png,€575K,€900,1375,Right,1.0,5.0,2.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos29"">RES",37.0,"Feb 16, 2019",nan,2024,6'3,192lbs,31.0,20.0,58.0,46.0,24.0,33.0,22.0,22.0,38.0,46.0,71.0,74.0,50.0,46.0,55.0,38.0,75.0,58.0,79.0,20.0,59.0,65.0,29.0,44.0,33.0,45.0,nan,65.0,62.0,12.0,14.0,5.0,8.0,13.0,CB,64.0,€1.5M,60.0
246873, L. Kitching,20,https://cdn.sofifa.com/players/246/873/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,71,Forest Green Rovers,https://cdn.sofifa.com/teams/561/light_30.png,€375K,€2K,1375,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",6.0,"Jul 8, 2019",nan,2022,6'3,176lbs,32.0,30.0,59.0,53.0,28.0,43.0,26.0,22.0,50.0,50.0,56.0,55.0,40.0,56.0,54.0,34.0,67.0,65.0,76.0,20.0,65.0,60.0,30.0,41.0,29.0,53.0,nan,62.0,61.0,14.0,14.0,8.0,8.0,7.0,CB,63.0,€731K,60.0
258477, Y. Kalley,19,https://cdn.sofifa.com/players/258/477/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,55,67,IFK Göteborg,https://cdn.sofifa.com/teams/319/light_30.png,€130K,€500,1375,Left,1.0,1.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",27.0,"Aug 25, 2020",nan,2022,5'11,139lbs,49.0,28.0,34.0,38.0,36.0,53.0,30.0,34.0,42.0,50.0,74.0,72.0,52.0,58.0,71.0,32.0,78.0,64.0,39.0,33.0,57.0,51.0,44.0,32.0,36.0,41.0,nan,55.0,48.0,7.0,5.0,7.0,9.0,8.0,LB,55.0,€189K,49.0
246268, D. Walker-Rice,19,https://cdn.sofifa.com/players/246/268/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,53,70,Tranmere Rovers,https://cdn.sofifa.com/teams/15048/light_30.png,€130K,€950,1375,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",20.0,"Apr 24, 2018",nan,2021,5'7,154lbs,49.0,44.0,39.0,46.0,42.0,54.0,40.0,39.0,42.0,53.0,75.0,74.0,73.0,43.0,71.0,51.0,62.0,62.0,46.0,45.0,33.0,23.0,45.0,47.0,48.0,48.0,nan,28.0,24.0,14.0,6.0,14.0,8.0,9.0,RM,54.0,€309K,26.0
250800, M. Tshibuabua,18,https://cdn.sofifa.com/players/250/800/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,60,80,AS Saint-Étienne,https://cdn.sofifa.com/teams/1819/light_30.png,€400K,€1K,1375,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",38.0,"May 28, 2019",nan,2022,6'1,172lbs,32.0,25.0,63.0,46.0,34.0,41.0,31.0,35.0,43.0,40.0,54.0,51.0,44.0,55.0,53.0,53.0,72.0,56.0,75.0,34.0,54.0,61.0,24.0,29.0,42.0,55.0,nan,68.0,63.0,9.0,10.0,12.0,7.0,8.0,CB,62.0,€1.2M,51.0
246249, R. Rydel,19,https://cdn.sofifa.com/players/246/249/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,50,66,Fleetwood Town,https://cdn.sofifa.com/teams/112260/light_30.png,€60K,€750,1375,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",35.0,"Oct 10, 2018",nan,2021,5'9,163lbs,49.0,41.0,39.0,47.0,38.0,54.0,39.0,37.0,42.0,51.0,65.0,62.0,52.0,46.0,59.0,52.0,62.0,53.0,52.0,30.0,44.0,41.0,44.0,41.0,54.0,41.0,nan,46.0,41.0,10.0,11.0,13.0,7.0,10.0,LM,52.0,€143K,43.0
237181, Y. Severin,23,https://cdn.sofifa.com/players/237/181/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,61,69,Servette FC,https://cdn.sofifa.com/teams/324/light_30.png,€325K,€3K,1375,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",19.0,"Jul 19, 2018",nan,2021,6'1,172lbs,55.0,24.0,57.0,56.0,24.0,35.0,23.0,28.0,46.0,57.0,60.0,67.0,48.0,57.0,57.0,40.0,59.0,53.0,73.0,17.0,48.0,56.0,21.0,35.0,42.0,53.0,nan,60.0,62.0,14.0,9.0,11.0,6.0,12.0,CB,62.0,€536K,63.0
235046, 20 Y. Ben El-Mhanni,23,https://cdn.sofifa.com/players/235/046/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,63,Scunthorpe United,https://cdn.sofifa.com/teams/1949/light_30.png,€170K,€3K,1375,Right,1.0,4.0,5.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",19.0,"Oct 26, 2018",nan,2020,5'10,165lbs,53.0,41.0,27.0,50.0,42.0,69.0,48.0,41.0,32.0,66.0,78.0,74.0,80.0,45.0,83.0,59.0,44.0,48.0,34.0,42.0,28.0,22.0,48.0,53.0,52.0,67.0,nan,21.0,19.0,10.0,11.0,10.0,13.0,9.0,RM,59.0,€310K,23.0
254172, G. Vallecilla,21,https://cdn.sofifa.com/players/254/172/20_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,59,69,Barcelona Sporting Club,https://cdn.sofifa.com/teams/110981/light_30.png,€230K,€500,1375,Right,1.0,2.0,2.0,Low/ High,Lean (185+),No,"<span class=""pos pos7"">LB",4.0,"Jan 1, 2019",nan,2024,6'3,172lbs,19.0,32.0,51.0,47.0,28.0,33.0,22.0,21.0,35.0,51.0,69.0,64.0,64.0,72.0,58.0,44.0,64.0,65.0,82.0,21.0,50.0,54.0,31.0,28.0,42.0,64.0,nan,60.0,52.0,15.0,5.0,8.0,13.0,15.0,CB,61.0,€541K,60.0
253041, J. Evan's Allan,21,https://cdn.sofifa.com/players/253/041/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,51,60,Crotone,https://cdn.sofifa.com/teams/110734/light_30.png,€60K,€1K,1375,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",26.0,"Jun 30, 2019",nan,2024,5'11,154lbs,49.0,28.0,48.0,59.0,33.0,52.0,42.0,38.0,52.0,39.0,62.0,63.0,59.0,47.0,51.0,52.0,55.0,55.0,42.0,38.0,51.0,43.0,48.0,43.0,48.0,40.0,nan,39.0,52.0,7.0,14.0,7.0,8.0,9.0,LM,52.0,€120K,42.0
178005, Rui Patrício,32,https://cdn.sofifa.com/players/178/005/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,84,84,Wolverhampton Wanderers,https://cdn.sofifa.com/teams/110/light_30.png,€19M,€90K,1375,Left,3.0,2.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK",11.0,"Jun 18, 2018",nan,2022,6'3,185lbs,12.0,12.0,11.0,34.0,16.0,20.0,10.0,16.0,32.0,25.0,53.0,57.0,61.0,79.0,54.0,58.0,79.0,45.0,77.0,11.0,37.0,23.0,13.0,64.0,32.0,66.0,nan,13.0,11.0,84.0,80.0,77.0,82.0,83.0,GK,84.0,€36.1M,14.0
258457, K. Boma,17,https://cdn.sofifa.com/players/258/457/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,59,78,Angers SCO,https://cdn.sofifa.com/teams/1530/light_30.png,€275K,€500,1375,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",20.0,"Jul 1, 2019",nan,2024,6'2,161lbs,38.0,26.0,61.0,56.0,37.0,38.0,30.0,28.0,42.0,52.0,54.0,60.0,47.0,51.0,48.0,41.0,62.0,57.0,58.0,28.0,58.0,57.0,34.0,35.0,39.0,49.0,nan,66.0,61.0,10.0,13.0,6.0,15.0,8.0,CB,61.0,€722K,59.0
239839, S. Coly,22,https://cdn.sofifa.com/players/239/839/20_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,57,67,Roma,https://cdn.sofifa.com/teams/52/light_30.png,€170K,€500,1375,Right,1.0,2.0,2.0,High/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES",46.0,"Aug 29, 2018",nan,2021,6'0,152lbs,35.0,57.0,60.0,42.0,40.0,59.0,42.0,33.0,33.0,49.0,68.0,70.0,62.0,52.0,55.0,60.0,71.0,57.0,59.0,48.0,32.0,16.0,58.0,47.0,63.0,47.0,nan,18.0,18.0,9.0,12.0,10.0,5.0,7.0,ST,59.0,€391K,28.0
255671, J. Martínez,17,https://cdn.sofifa.com/players/255/671/20_60.png,Bolivia,https://cdn.sofifa.com/flags/bo.png,54,68,Always Ready,https://cdn.sofifa.com/teams/114577/light_30.png,€130K,€500,1375,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",24.0,"Jul 1, 2019",nan,2024,5'8,139lbs,33.0,32.0,50.0,54.0,29.0,40.0,36.0,37.0,53.0,57.0,60.0,52.0,56.0,60.0,60.0,45.0,64.0,55.0,47.0,33.0,48.0,52.0,41.0,42.0,31.0,36.0,nan,56.0,53.0,11.0,15.0,9.0,5.0,8.0,CDM,55.0,€361K,51.0
257316, L. Jürgensen,22,https://cdn.sofifa.com/players/257/316/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,61,69,SC Verl,https://cdn.sofifa.com/teams/110501/light_30.png,€325K,€500,1375,Left,1.0,3.0,2.0,Low/ High,Normal (185+),No,"<span class=""pos pos6"">LCB",19.0,"Jul 17, 2020",nan,2022,6'4,181lbs,20.0,18.0,65.0,54.0,20.0,47.0,29.0,21.0,48.0,53.0,55.0,64.0,53.0,56.0,44.0,37.0,70.0,60.0,78.0,23.0,58.0,58.0,28.0,48.0,39.0,46.0,nan,61.0,56.0,9.0,12.0,13.0,5.0,13.0,CB,63.0,€536K,60.0
254503, A. Descotte,16,https://cdn.sofifa.com/players/254/503/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,56,79,Sporting de Charleroi,https://cdn.sofifa.com/teams/670/light_30.png,€200K,€500,1374,Right,1.0,3.0,2.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos29"">RES",15.0,"Nov 30, 2019",nan,2021,5'10,165lbs,49.0,58.0,43.0,50.0,43.0,69.0,45.0,47.0,38.0,61.0,63.0,73.0,68.0,42.0,74.0,45.0,50.0,51.0,39.0,38.0,35.0,23.0,42.0,45.0,54.0,39.0,nan,33.0,28.0,5.0,6.0,13.0,11.0,12.0,RM,57.0,€500K,21.0
258002, A. Agbowo,18,https://cdn.sofifa.com/players/258/002/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,51,66,TSV 1860 München,https://cdn.sofifa.com/teams/33/light_30.png,€80K,€500,1374,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",20.0,"Jul 1, 2020",nan,2021,5'11,159lbs,45.0,41.0,43.0,57.0,38.0,55.0,41.0,39.0,60.0,52.0,63.0,67.0,66.0,47.0,69.0,53.0,52.0,40.0,47.0,38.0,38.0,25.0,54.0,55.0,47.0,54.0,nan,36.0,42.0,10.0,8.0,6.0,7.0,5.0,CAM,56.0,€166K,28.0
246992, 20 M. Dignam,20,https://cdn.sofifa.com/players/246/992/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,55,65,UCD AFC,https://cdn.sofifa.com/teams/111132/light_30.png,€120K,€500,1374,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",22.0,"Feb 1, 2017",nan,2022,5'11,174lbs,49.0,23.0,47.0,54.0,28.0,54.0,47.0,27.0,32.0,54.0,60.0,63.0,54.0,52.0,61.0,25.0,59.0,64.0,61.0,27.0,45.0,50.0,55.0,45.0,36.0,46.0,nan,52.0,53.0,11.0,10.0,12.0,6.0,7.0,LB,56.0,€210K,51.0
