ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
236484, L. Chin,23,https://cdn.sofifa.com/players/236/484/17_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,53,59,Wexford Youths,https://cdn.sofifa.com/teams/111968/light_30.png,€70K,€500,1238,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos4"">RCB",6.0,"Sep 20, 2016",nan,2020,6'0,154lbs,25.0,16.0,48.0,33.0,23.0,29.0,27.0,23.0,23.0,26.0,62.0,61.0,48.0,42.0,64.0,32.0,68.0,75.0,80.0,16.0,47.0,50.0,27.0,30.0,39.0,36.0,47.0,56.0,56.0,14.0,7.0,15.0,14.0,15.0,CB,52.0
210424, K. Kennedy,22,https://cdn.sofifa.com/players/210/424/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,56,66,Motherwell,https://cdn.sofifa.com/teams/83/light_30.png,€150K,€1K,1238,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Jul 16, 2015",nan,2022,6'0,154lbs,29.0,22.0,43.0,35.0,22.0,30.0,22.0,27.0,34.0,44.0,52.0,53.0,58.0,41.0,58.0,33.0,72.0,57.0,70.0,16.0,63.0,48.0,21.0,34.0,25.0,40.0,54.0,63.0,59.0,9.0,11.0,8.0,9.0,16.0,CB,55.0
231389, L. Wardle,17,https://cdn.sofifa.com/players/231/389/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,48,69,Barnsley,https://cdn.sofifa.com/teams/1932/light_30.png,€60K,€1K,1237,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-),No,"<span class=""pos pos29"">RES",31.0,"Oct 21, 2015",nan,2018,5'7,161lbs,34.0,24.0,45.0,47.0,21.0,43.0,32.0,26.0,41.0,45.0,58.0,55.0,51.0,49.0,74.0,25.0,55.0,55.0,49.0,26.0,53.0,52.0,39.0,34.0,30.0,31.0,42.0,46.0,43.0,9.0,12.0,8.0,8.0,6.0,CDM,47.0
238725, K. Tshiembe,19,https://cdn.sofifa.com/players/238/725/17_60.png,DR Congo,https://cdn.sofifa.com/flags/cd.png,52,65,Lyngby BK,https://cdn.sofifa.com/teams/15001/light_30.png,€80K,€1K,1237,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",32.0,"Jul 1, 2017",nan,2019,6'4,183lbs,33.0,19.0,55.0,39.0,22.0,31.0,32.0,26.0,33.0,30.0,65.0,67.0,44.0,48.0,57.0,37.0,66.0,58.0,61.0,19.0,56.0,54.0,25.0,36.0,32.0,38.0,45.0,51.0,49.0,10.0,13.0,8.0,10.0,6.0,CB,51.0
232910, S. Takahashi,24,https://cdn.sofifa.com/players/232/910/17_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,56,61,Júbilo Iwata,https://cdn.sofifa.com/teams/101144/light_30.png,€120K,€1K,1237,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",41.0,"Jan 10, 2017",nan,2020,5'11,154lbs,23.0,23.0,40.0,32.0,26.0,25.0,29.0,26.0,25.0,25.0,65.0,65.0,45.0,41.0,64.0,38.0,72.0,57.0,63.0,22.0,54.0,57.0,22.0,33.0,31.0,47.0,57.0,65.0,63.0,14.0,7.0,15.0,8.0,5.0,CB,55.0
227740, D. Arboleda,21,https://cdn.sofifa.com/players/227/740/17_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,61,72,Patriotas Boyacá FC,https://cdn.sofifa.com/teams/112527/light_30.png,€350K,€500,1237,Right,1.0,2.0,2.0,Low/ Medium,Lean (185+),No,"<span class=""pos pos4"">RCB",3.0,"Jan 6, 2017",nan,2023,6'2,179lbs,27.0,16.0,71.0,57.0,23.0,32.0,21.0,26.0,25.0,42.0,53.0,37.0,47.0,54.0,43.0,34.0,38.0,58.0,91.0,23.0,47.0,58.0,26.0,28.0,40.0,44.0,58.0,59.0,53.0,11.0,8.0,10.0,13.0,8.0,CB,60.0
235618, K. Wilson,16,https://cdn.sofifa.com/players/235/618/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,48,65,West Bromwich Albion,https://cdn.sofifa.com/teams/109/light_30.png,€60K,€2K,1236,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",49.0,"Aug 15, 2016",nan,2019,5'10,157lbs,41.0,24.0,38.0,27.0,28.0,46.0,26.0,26.0,22.0,31.0,63.0,64.0,50.0,53.0,70.0,27.0,61.0,56.0,49.0,26.0,46.0,50.0,42.0,38.0,39.0,31.0,35.0,49.0,53.0,8.0,14.0,11.0,14.0,9.0,RB,47.0
142998, C. Muñoz,39,https://cdn.sofifa.com/players/142/998/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,68,68,CD Universidad de Concepción,https://cdn.sofifa.com/teams/112534/light_30.png,€150K,€2K,1236,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",1.0,"Jan 1, 2013",nan,2018,5'10,161lbs,25.0,15.0,13.0,36.0,12.0,22.0,19.0,20.0,34.0,31.0,53.0,56.0,33.0,62.0,58.0,23.0,73.0,29.0,65.0,25.0,35.0,25.0,16.0,45.0,24.0,40.0,21.0,14.0,19.0,67.0,61.0,64.0,71.0,70.0,GK,67.0
18771, L. Steele,31,https://cdn.sofifa.com/players/018/771/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,70,70,Panathinaikos FC,https://cdn.sofifa.com/teams/1884/light_30.png,€1.1M,€1K,1236,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",15.0,"Jul 20, 2014",nan,2018,6'2,168lbs,12.0,19.0,19.0,24.0,20.0,14.0,19.0,18.0,28.0,21.0,50.0,51.0,65.0,72.0,58.0,24.0,70.0,38.0,55.0,19.0,37.0,22.0,18.0,43.0,27.0,55.0,20.0,19.0,11.0,72.0,66.0,67.0,66.0,72.0,GK,69.0
172939, K. Westwood,31,https://cdn.sofifa.com/players/172/939/17_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,76,76,Sheffield Wednesday,https://cdn.sofifa.com/teams/1807/light_30.png,€4.1M,€40K,1236,Left,1.0,4.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jul 7, 2014",nan,2019,6'2,190lbs,20.0,11.0,20.0,28.0,14.0,20.0,11.0,12.0,23.0,22.0,50.0,45.0,58.0,66.0,48.0,24.0,61.0,25.0,78.0,20.0,38.0,22.0,15.0,41.0,31.0,47.0,20.0,20.0,19.0,77.0,73.0,70.0,75.0,79.0,GK,75.0
233025, A. Peña,18,https://cdn.sofifa.com/players/233/025/17_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,54,74,Boyacá Chicó FC,https://cdn.sofifa.com/teams/112019/light_30.png,€130K,€500,1235,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",3.0,"Feb 12, 2016",nan,2020,5'10,154lbs,48.0,16.0,51.0,45.0,20.0,23.0,27.0,22.0,29.0,42.0,54.0,64.0,40.0,46.0,70.0,36.0,69.0,68.0,58.0,15.0,41.0,45.0,28.0,26.0,35.0,43.0,50.0,62.0,58.0,7.0,13.0,14.0,5.0,8.0,RB,53.0
235905, K. Hay,17,https://cdn.sofifa.com/players/235/905/17_60.png,Norway,https://cdn.sofifa.com/flags/no.png,55,75,Vålerenga Fotball,https://cdn.sofifa.com/teams/920/light_30.png,€150K,€500,1235,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",38.0,"Aug 17, 2016",nan,2018,6'4,187lbs,23.0,19.0,49.0,29.0,29.0,31.0,31.0,27.0,30.0,32.0,53.0,55.0,48.0,51.0,40.0,35.0,71.0,59.0,77.0,17.0,43.0,55.0,27.0,29.0,38.0,43.0,50.0,60.0,58.0,15.0,15.0,15.0,15.0,9.0,CB,54.0
148496, A. Malarz,36,https://cdn.sofifa.com/players/148/496/17_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,70,70,Legia Warszawa,https://cdn.sofifa.com/teams/1871/light_30.png,€600K,€5K,1235,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Feb 2, 2015",nan,2018,6'2,190lbs,41.0,12.0,16.0,56.0,15.0,39.0,13.0,21.0,45.0,33.0,25.0,23.0,21.0,75.0,43.0,19.0,35.0,28.0,44.0,14.0,39.0,22.0,13.0,56.0,35.0,20.0,22.0,51.0,46.0,69.0,62.0,59.0,69.0,74.0,GK,69.0
214706, N. Veloso,29,https://cdn.sofifa.com/players/214/706/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,65,65,Santiago Wanderers,https://cdn.sofifa.com/teams/110976/light_30.png,€450K,€2K,1235,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",12.0,"Jun 29, 2016",nan,2017,5'11,176lbs,19.0,21.0,20.0,45.0,18.0,12.0,21.0,22.0,38.0,23.0,57.0,52.0,40.0,65.0,64.0,37.0,70.0,43.0,62.0,21.0,30.0,15.0,11.0,39.0,21.0,45.0,12.0,19.0,23.0,66.0,58.0,60.0,63.0,68.0,GK,64.0
125586, S. Andersen,34,https://cdn.sofifa.com/players/125/586/17_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,70,70,FC København,https://cdn.sofifa.com/teams/819/light_30.png,€875K,€10K,1234,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1.0,"Jul 1, 2014",nan,2019,6'2,181lbs,15.0,13.0,11.0,35.0,24.0,11.0,25.0,14.0,49.0,22.0,39.0,51.0,61.0,74.0,65.0,24.0,61.0,33.0,73.0,15.0,31.0,22.0,15.0,52.0,24.0,57.0,15.0,13.0,15.0,65.0,70.0,58.0,75.0,64.0,GK,69.0
234149, C. Mulhall,19,https://cdn.sofifa.com/players/234/149/17_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,50,61,Longford Town,https://cdn.sofifa.com/teams/1586/light_30.png,€50K,€500,1234,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",10.0,"May 13, 2016",nan,2020,6'1,163lbs,27.0,53.0,53.0,46.0,36.0,40.0,31.0,33.0,34.0,47.0,57.0,53.0,55.0,52.0,58.0,42.0,62.0,55.0,56.0,46.0,33.0,18.0,46.0,44.0,54.0,43.0,14.0,19.0,16.0,12.0,14.0,12.0,7.0,9.0,ST,49.0
237107, S. Koné,20,https://cdn.sofifa.com/players/237/107/17_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,54,67,Djurgårdens IF,https://cdn.sofifa.com/teams/710/light_30.png,€130K,€1K,1234,Left,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",15.0,"Jan 5, 2017",nan,2019,6'4,183lbs,27.0,19.0,55.0,30.0,28.0,33.0,27.0,22.0,28.0,25.0,55.0,65.0,53.0,52.0,43.0,63.0,67.0,52.0,77.0,16.0,48.0,54.0,29.0,29.0,34.0,41.0,51.0,53.0,53.0,9.0,8.0,12.0,11.0,6.0,CB,53.0
138911, C. Terlizzi,36,https://cdn.sofifa.com/players/138/911/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,54,54,Trapani,https://cdn.sofifa.com/teams/112410/light_30.png,€0,€500,1233,Left,2.0,3.0,2.0,Medium/ High,Lean (185+),No,"<span class=""pos pos29"">RES",33.0,"Aug 22, 2013",nan,2017,6'3,176lbs,22.0,30.0,65.0,46.0,29.0,38.0,21.0,24.0,35.0,48.0,32.0,31.0,56.0,45.0,43.0,61.0,62.0,57.0,77.0,25.0,71.0,52.0,20.0,20.0,42.0,65.0,49.0,46.0,38.0,6.0,9.0,5.0,15.0,13.0,CB,53.0
236909, L. Jordan,17,https://cdn.sofifa.com/players/236/909/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,49,65,Morecambe,https://cdn.sofifa.com/teams/357/light_30.png,€60K,€1K,1233,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",27.0,"Feb 25, 2017",nan,2018,5'10,161lbs,32.0,52.0,48.0,43.0,40.0,47.0,30.0,31.0,34.0,49.0,71.0,65.0,51.0,46.0,67.0,43.0,55.0,58.0,52.0,50.0,26.0,12.0,45.0,48.0,62.0,42.0,10.0,10.0,10.0,10.0,9.0,10.0,8.0,9.0,ST,49.0
212067, C. Vargas,27,https://cdn.sofifa.com/players/212/067/17_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,75,76,Atlético Nacional,https://cdn.sofifa.com/teams/101100/light_30.png,€3.8M,€5K,1233,Left,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",12.0,nan,nan,nan,6'1,181lbs,16.0,16.0,24.0,23.0,13.0,16.0,25.0,23.0,24.0,19.0,42.0,48.0,55.0,71.0,45.0,25.0,69.0,35.0,67.0,13.0,22.0,23.0,12.0,50.0,46.0,22.0,13.0,19.0,15.0,77.0,75.0,65.0,70.0,77.0,GK,74.0
232005, E. Palomeque,23,https://cdn.sofifa.com/players/232/005/17_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,60,67,Atlético Nacional,https://cdn.sofifa.com/teams/101100/light_30.png,€230K,€1K,1233,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",35.0,"Feb 17, 2017",nan,2020,6'4,183lbs,23.0,18.0,74.0,38.0,24.0,25.0,26.0,24.0,33.0,33.0,53.0,51.0,33.0,48.0,33.0,39.0,71.0,61.0,88.0,25.0,49.0,53.0,22.0,27.0,39.0,36.0,56.0,59.0,56.0,9.0,15.0,9.0,12.0,7.0,CB,59.0
235207, S. Reddemann,20,https://cdn.sofifa.com/players/235/207/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,55,66,RB Leipzig,https://cdn.sofifa.com/teams/112172/light_30.png,€130K,€4K,1232,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",37.0,"Jul 1, 2015",nan,2018,6'3,183lbs,30.0,29.0,54.0,44.0,31.0,28.0,29.0,27.0,31.0,35.0,51.0,54.0,55.0,49.0,39.0,44.0,33.0,53.0,68.0,21.0,58.0,53.0,27.0,29.0,41.0,44.0,56.0,58.0,52.0,10.0,12.0,15.0,9.0,7.0,CB,54.0
236423, S. Reyes,22,https://cdn.sofifa.com/players/236/423/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,52,57,Santiago Wanderers,https://cdn.sofifa.com/teams/110976/light_30.png,€70K,€1K,1232,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",22.0,"Aug 16, 2016",nan,2020,6'0,174lbs,31.0,59.0,57.0,38.0,43.0,48.0,37.0,25.0,26.0,44.0,58.0,50.0,50.0,48.0,57.0,48.0,62.0,56.0,63.0,46.0,33.0,14.0,45.0,47.0,61.0,45.0,10.0,12.0,13.0,10.0,14.0,7.0,12.0,8.0,ST,51.0
206402, M. Putnocký,31,https://cdn.sofifa.com/players/206/402/17_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,69,69,Lech Poznań,https://cdn.sofifa.com/teams/873/light_30.png,€800K,€6K,1232,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",30.0,"Jul 1, 2016",nan,2019,6'5,201lbs,25.0,13.0,15.0,51.0,19.0,27.0,14.0,17.0,45.0,24.0,44.0,44.0,39.0,52.0,36.0,17.0,75.0,36.0,76.0,23.0,28.0,27.0,12.0,42.0,21.0,28.0,12.0,28.0,23.0,72.0,70.0,64.0,70.0,71.0,GK,68.0
204549, D. Roef,22,https://cdn.sofifa.com/players/204/549/17_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,70,77,Deportivo de La Coruña,https://cdn.sofifa.com/teams/242/light_30.png,€1.6M,€10K,1231,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",25.0,nan,"<a href=""/team/229/rsc-anderlecht/"">RSC Anderlecht</a>","Jun 30, 2017",6'2,187lbs,11.0,14.0,11.0,48.0,14.0,18.0,11.0,19.0,46.0,35.0,53.0,48.0,45.0,63.0,49.0,40.0,65.0,37.0,73.0,12.0,28.0,12.0,11.0,41.0,30.0,66.0,20.0,11.0,18.0,74.0,71.0,66.0,65.0,72.0,GK,69.0
235244, R. Nicolaisen,19,https://cdn.sofifa.com/players/235/244/17_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,52,67,FC Midtjylland,https://cdn.sofifa.com/teams/1516/light_30.png,€90K,€2K,1231,Left,1.0,3.0,2.0,Medium/ High,Lean (185+),No,"<span class=""pos pos28"">SUB",20.0,"Jul 1, 2016",nan,2022,6'3,179lbs,32.0,17.0,52.0,41.0,19.0,26.0,30.0,29.0,38.0,30.0,64.0,68.0,43.0,45.0,53.0,35.0,70.0,63.0,66.0,24.0,49.0,50.0,25.0,26.0,27.0,38.0,45.0,53.0,51.0,6.0,14.0,14.0,13.0,13.0,CB,51.0
106573, Victor Valdés,34,https://cdn.sofifa.com/players/106/573/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,82,Middlesbrough,https://cdn.sofifa.com/teams/12/light_30.png,€13M,€40K,1231,Right,3.0,3.0,1.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos0"">GK",26.0,"Jul 8, 2016",nan,2018,6'0,172lbs,10.0,12.0,11.0,27.0,10.0,12.0,11.0,12.0,36.0,30.0,39.0,45.0,58.0,75.0,53.0,29.0,80.0,34.0,71.0,10.0,36.0,21.0,12.0,38.0,26.0,70.0,10.0,12.0,10.0,81.0,78.0,75.0,84.0,83.0,GK,80.0
53739, L. Grant,33,https://cdn.sofifa.com/players/053/739/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,71,71,Stoke City,https://cdn.sofifa.com/teams/1806/light_30.png,€1.2M,€30K,1230,Right,1.0,4.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",33.0,"Jan 4, 2017",nan,2019,6'4,183lbs,19.0,17.0,14.0,26.0,15.0,11.0,17.0,19.0,24.0,20.0,56.0,49.0,63.0,67.0,45.0,24.0,71.0,37.0,69.0,19.0,42.0,23.0,14.0,56.0,20.0,59.0,12.0,13.0,19.0,73.0,64.0,69.0,71.0,72.0,GK,70.0
163754, D. Mirfin,31,https://cdn.sofifa.com/players/163/754/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,64,Scunthorpe United,https://cdn.sofifa.com/teams/1949/light_30.png,€275K,€4K,1230,Right,1.0,3.0,2.0,Low/ Medium,Stocky (185+),No,"<span class=""pos pos4"">RCB",6.0,"Jul 1, 2012",nan,2017,6'2,207lbs,21.0,25.0,63.0,48.0,14.0,29.0,41.0,28.0,35.0,46.0,47.0,33.0,29.0,55.0,49.0,34.0,70.0,57.0,81.0,22.0,63.0,67.0,26.0,36.0,22.0,56.0,64.0,64.0,56.0,1.0,1.0,1.0,1.0,1.0,CB,63.0
188524, V. Babacan,27,https://cdn.sofifa.com/players/188/524/17_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,79,80,Medipol Başakşehir FK,https://cdn.sofifa.com/teams/101014/light_30.png,€9.5M,€20K,1230,Right,2.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Aug 20, 2014",nan,2021,6'4,190lbs,12.0,15.0,16.0,34.0,14.0,14.0,16.0,12.0,29.0,19.0,49.0,61.0,58.0,67.0,50.0,14.0,74.0,38.0,61.0,12.0,29.0,27.0,17.0,43.0,12.0,41.0,12.0,22.0,15.0,81.0,77.0,68.0,82.0,80.0,GK,78.0
234412, A. Nadesan,21,https://cdn.sofifa.com/players/234/412/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,51,55,Fleetwood Town,https://cdn.sofifa.com/teams/112260/light_30.png,€60K,€2K,1230,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",26.0,"May 17, 2016",nan,2020,6'0,154lbs,31.0,59.0,59.0,41.0,42.0,40.0,32.0,29.0,25.0,43.0,53.0,55.0,52.0,48.0,64.0,46.0,68.0,58.0,49.0,50.0,28.0,13.0,49.0,42.0,57.0,43.0,12.0,18.0,11.0,9.0,12.0,11.0,10.0,14.0,ST,50.0
237175, L. Freestone,16,https://cdn.sofifa.com/players/237/175/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,49,64,Peterborough United,https://cdn.sofifa.com/teams/1938/light_30.png,€60K,€500,1230,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",32.0,"Jun 30, 2016",nan,2020,6'0,154lbs,36.0,29.0,38.0,28.0,25.0,49.0,25.0,32.0,27.0,28.0,63.0,60.0,55.0,51.0,48.0,22.0,64.0,55.0,53.0,25.0,45.0,54.0,40.0,33.0,33.0,33.0,44.0,56.0,51.0,13.0,11.0,9.0,14.0,14.0,CB,48.0
225367, R. Swan,20,https://cdn.sofifa.com/players/225/367/17_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,51,56,Exeter City,https://cdn.sofifa.com/teams/143/light_30.png,€60K,€2K,1230,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",22.0,"Feb 21, 2017",nan,2023,5'10,157lbs,29.0,53.0,50.0,42.0,35.0,46.0,34.0,30.0,31.0,41.0,63.0,64.0,54.0,49.0,54.0,49.0,61.0,58.0,50.0,44.0,31.0,14.0,50.0,45.0,51.0,41.0,19.0,15.0,16.0,8.0,7.0,15.0,7.0,15.0,ST,50.0
200742, B. Heneghan,22,https://cdn.sofifa.com/players/200/742/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,60,67,Motherwell,https://cdn.sofifa.com/teams/83/light_30.png,€230K,€1K,1230,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",4.0,"Jul 1, 2016",nan,2018,6'3,174lbs,16.0,13.0,58.0,48.0,11.0,22.0,19.0,23.0,45.0,52.0,51.0,55.0,31.0,58.0,40.0,48.0,55.0,43.0,75.0,25.0,62.0,52.0,28.0,35.0,24.0,48.0,60.0,59.0,63.0,11.0,12.0,10.0,16.0,10.0,CB,59.0
229268, F. Tägtström,18,https://cdn.sofifa.com/players/229/268/17_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,54,66,GIF Sundsvall,https://cdn.sofifa.com/teams/1596/light_30.png,€100K,€500,1230,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",13.0,"Aug 8, 2014",nan,2017,6'0,165lbs,24.0,23.0,49.0,38.0,24.0,24.0,25.0,26.0,34.0,36.0,58.0,53.0,58.0,52.0,56.0,34.0,73.0,42.0,66.0,22.0,50.0,54.0,22.0,32.0,32.0,57.0,52.0,56.0,54.0,10.0,15.0,15.0,11.0,10.0,CB,53.0
49000, A. McGregor,34,https://cdn.sofifa.com/players/049/000/17_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,75,75,Cardiff City,https://cdn.sofifa.com/teams/1961/light_30.png,€2.7M,€30K,1230,Right,2.0,3.0,1.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos0"">GK",1.0,nan,"<a href=""/team/1952/hull-city/"">Hull City</a>","Jun 30, 2017",6'0,185lbs,11.0,19.0,13.0,36.0,15.0,14.0,20.0,14.0,38.0,25.0,33.0,42.0,68.0,66.0,51.0,23.0,73.0,30.0,72.0,14.0,43.0,18.0,13.0,49.0,23.0,64.0,11.0,13.0,13.0,75.0,74.0,69.0,75.0,77.0,GK,74.0
230621, G. Donnarumma,17,https://cdn.sofifa.com/players/230/621/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,80,92,Milan,https://cdn.sofifa.com/teams/47/light_30.png,€18.5M,€20K,1230,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",99.0,"Jul 1, 2015",nan,2018,6'5,198lbs,12.0,12.0,12.0,30.0,8.0,20.0,12.0,14.0,24.0,26.0,46.0,50.0,60.0,74.0,38.0,24.0,68.0,34.0,68.0,18.0,30.0,26.0,14.0,50.0,24.0,64.0,12.0,14.0,16.0,86.0,74.0,72.0,74.0,88.0,GK,79.0
181738, D. Foran,26,https://cdn.sofifa.com/players/181/738/17_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,58,61,Bray Wanderers,https://cdn.sofifa.com/teams/838/light_30.png,€140K,€500,1229,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",5.0,"Jan 5, 2017",nan,2017,6'1,170lbs,24.0,23.0,55.0,30.0,24.0,31.0,19.0,27.0,27.0,45.0,34.0,40.0,52.0,57.0,53.0,33.0,66.0,63.0,73.0,25.0,64.0,58.0,36.0,39.0,23.0,60.0,58.0,58.0,56.0,7.0,6.0,9.0,7.0,7.0,CB,57.0
232286, K. Chambers,20,https://cdn.sofifa.com/players/232/286/17_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,48,61,Longford Town,https://cdn.sofifa.com/teams/1586/light_30.png,€70K,€500,1229,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",25.0,"Jan 23, 2016",nan,2020,5'10,154lbs,30.0,52.0,48.0,42.0,32.0,45.0,31.0,32.0,31.0,41.0,52.0,53.0,59.0,48.0,72.0,44.0,64.0,59.0,49.0,44.0,25.0,16.0,49.0,44.0,58.0,45.0,13.0,17.0,15.0,12.0,10.0,14.0,13.0,15.0,ST,47.0
233516, T. Olomowewe,19,https://cdn.sofifa.com/players/233/516/17_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,53,63,Burnley,https://cdn.sofifa.com/teams/1796/light_30.png,€80K,€3K,1229,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",50.0,"Mar 15, 2016",nan,2017,6'3,154lbs,30.0,25.0,55.0,47.0,25.0,38.0,22.0,23.0,29.0,30.0,64.0,55.0,43.0,45.0,53.0,36.0,69.0,56.0,52.0,19.0,51.0,51.0,22.0,34.0,38.0,41.0,49.0,56.0,58.0,11.0,6.0,7.0,15.0,15.0,CB,52.0
