player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
233200,/player/233200/emily-gielnik/200002,20.0,2.0,2019-09-19,E. Gielnik,Emily Gielnik,"RW, LW, ST",71,71,,,27,1992-05-13,178,68,,,,,,,,,,,195,Australia,112998,SUB,15,Right,3,2,1,Medium/Medium,Stocky (170-185),No,,,,78,67,65,73,26,67,79,72,69,65,52,71,62,74,52,77,77,78,74,63,76,67,69,74,71,56,49,21,75,57,70,67,29,16,15,13,9,17,15,15,,71,71,71,71,70,70,70,71,68+2,68+2,68+2,71,60+2,60+2,60+2,71,53+2,47+2,47+2,47+2,53+2,49+2,42+2,42+2,42+2,49+2,19+2
242025,/player/242025/maegan-kelly/200002,20.0,2.0,2019-09-19,M. Kelly,Maegan Kelly,"LW, LM",71,71,,,27,1992-02-19,164,70,,,,,,,,,,,70,Canada,113000,SUB,7,Left,3,2,1,Medium/Low,Stocky (170-),No,,,,76,62,68,70,38,56,68,69,38,74,40,72,53,60,63,67,79,74,70,72,72,45,54,55,52,65,68,49,73,69,63,72,35,37,31,13,15,14,14,14,,64+2,64+2,64+2,71,69,69,69,71,71,71,71,70+1,66+2,66+2,66+2,70+1,57+2,56+2,56+2,56+2,57+2,54+2,48+2,48+2,48+2,54+2,20+2
245696,/player/245696/julie-debever/200002,20.0,2.0,2019-09-19,J. Debever,Julie Martine Debever,CB,71,71,,,31,1988-04-18,174,65,,,,,,,,,,,18,France,113003,SUB,22,Right,2,2,1,Medium/Medium,Lean (170-185),No,,,,61,37,46,54,73,67,44,34,72,55,29,50,30,38,51,55,64,58,50,75,70,47,72,55,76,34,58,74,34,34,43,53,74,71,70,15,16,12,16,9,,51+2,51+2,51+2,49,49,49,49,49,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,62+2,63+2,63+2,63+2,62+2,65+2,70+1,70+1,70+1,65+2,21+2
247512,/player/247512/jordyn-huitema/200002,20.0,2.0,2019-09-19,J. Huitema,Jordyn Pamela Huitema,ST,70,86,,,18,2001-05-08,181,56,,,,,,,,,,,70,Canada,113000,RS,9,Right,3,4,1,Medium/Medium,Normal (170-185),No,,,,72,71,52,70,19,55,42,75,64,58,65,70,60,59,34,71,70,74,74,66,69,69,70,66,62,67,22,13,68,60,70,68,12,15,18,6,12,11,7,10,,69+2,69+2,69+2,66,68,68,68,66,65+2,65+2,65+2,63+2,56+2,56+2,56+2,63+2,44+2,39+2,39+2,39+2,44+2,41+2,34+2,34+2,34+2,41+2,15+2
247437,/player/247437/daniela-espinosa/200002,20.0,2.0,2019-09-19,D. Espinosa,Daniela Espinosa Arce,"RM, CAM, ST",70,81,,,19,1999-07-13,167,60,,,,,,,,,,,83,Mexico,113010,SUB,7,Right,3,3,1,High/Low,Lean (170-),No,,,,68,71,68,68,34,41,69,72,71,73,66,68,63,64,69,67,69,68,66,65,77,70,72,70,26,71,34,32,70,62,66,59,21,37,33,10,6,9,12,6,,67+2,67+2,67+2,69,69,69,69,69,68+2,68+2,68+2,69+2,65+2,65+2,65+2,69+2,55+2,50+2,50+2,50+2,55+2,52+2,42+2,42+2,42+2,52+2,15+2
241224,/player/241224/rebeca-bernal/200002,20.0,2.0,2019-09-19,R. Bernal,Rebeca Bernal Rodriguez,"LB, CB",70,78,,,21,1997-08-31,168,56,,,,,,,,,,,83,Mexico,113010,SUB,4,Left,2,3,1,High/Medium,Normal (170-),No,,,,74,41,58,66,68,63,68,32,34,62,40,63,51,59,65,64,77,72,72,69,87,55,66,66,67,46,47,73,44,35,46,63,67,76,72,13,16,8,7,9,,52+2,52+2,52+2,59,55,55,55,59,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,69+2,66+2,66+2,66+2,69+2,69+2,65+2,65+2,65+2,69+2,17+2
243053,/player/243053/monica-flores/200002,20.0,2.0,2019-09-19,M. Flores,Monica Irina Flores Grigoriu,LB,70,78,,,23,1996-01-31,160,55,,,,,,,,,,,83,Mexico,113010,LB,5,Left,3,3,1,High/High,Normal (170-),No,,,,76,56,59,67,69,45,67,60,46,67,23,63,45,63,65,64,79,73,78,74,90,55,65,65,28,57,55,71,48,37,59,54,73,71,68,11,13,17,14,13,,58+2,58+2,58+2,63,60,60,60,63,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,69+2,65+2,65+2,65+2,69+2,69+2,63+2,63+2,63+2,69+2,20+2
244058,/player/244058/lize-kop/200002,20.0,2.0,2019-09-19,L. Kop,Lize Kop,GK,70,78,,,21,1998-03-01,173,64,,,,,,,,,,,34,Netherlands,113011,SUB,16,Right,2,1,1,Medium/Medium,Stocky (170-185),No,,,,,,,,,,12,8,16,23,7,10,14,12,18,18,27,34,39,69,51,52,60,30,32,9,25,11,10,25,13,32,15,14,15,71,60,69,73,73,31,24+2,24+2,24+2,21,23,23,23,21,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,69+2
247513,/player/247513/vanessa-gilles/200002,20.0,2.0,2019-09-19,V. Gilles,Vanessa Brigitte Gilles,CB,70,78,,,22,1996-11-03,170,56,,,,,,,,,,,70,Canada,113000,SUB,6,Right,3,2,1,Medium/Medium,Normal (170-),No,,,,59,51,49,41,69,73,25,64,70,68,25,24,29,35,70,56,58,60,46,68,74,58,73,72,75,32,71,66,28,32,38,50,65,73,72,8,10,9,14,12,,55+2,55+2,55+2,46,49,49,49,46,49+2,49+2,49+2,49+2,55+2,55+2,55+2,49+2,60+2,66+2,66+2,66+2,60+2,63+2,69+2,69+2,69+2,63+2,17+2
233322,/player/233322/synne-skinnes-hansen/200002,20.0,2.0,2019-09-19,S. Hansen,Synne Skinnes Hansen,"RB, LB, CB",70,77,,,23,1995-08-12,171,70,,,,,,,,,,,36,Norway,113007,SUB,5,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,64,61,57,64,68,58,72,61,75,73,61,60,35,30,34,70,63,65,58,72,72,62,73,62,64,58,32,66,62,45,62,63,68,67,71,7,11,8,9,15,,65+2,65+2,65+2,64,64,64,64,64,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,68+2,62+2,62+2,62+2,68+2,69+2,66+2,66+2,66+2,69+2,17+2
247504,/player/247504/mary-earps/200002,20.0,2.0,2019-09-19,M. Earps,Mary Alexandra Earps,GK,70,75,,,26,1993-03-07,173,68,,,,,,,,,,,14,England,113002,SUB,21,Right,3,1,1,Medium/Medium,Stocky (170-185),No,,,Comes For Crosses,,,,,,,13,10,20,31,12,12,14,12,29,24,35,27,29,69,26,49,62,38,63,13,31,14,10,44,26,35,11,15,14,72,68,65,67,69,31,27+2,27+2,27+2,24,27,27,27,24,28+2,28+2,28+2,26+2,30+2,30+2,30+2,26+2,25+2,28+2,28+2,28+2,25+2,24+2,26+2,26+2,26+2,24+2,69+2
235958,/player/235958/yan-wang/200002,20.0,2.0,2019-09-19,Wang Yan,王焱,CB,70,72,,,27,1991-08-22,175,61,,,,,,,,,,,155,China PR,113001,SUB,13,Right,2,2,1,Low/Medium,Normal (170-185),No,,,,74,44,53,57,69,72,43,45,68,69,39,51,40,38,62,60,76,73,64,73,65,47,65,69,76,42,69,71,36,34,42,59,66,70,67,9,14,10,8,7,,56+2,56+2,56+2,55,54,54,54,55,55+2,55+2,55+2,57+2,58+2,58+2,58+2,57+2,65+2,67+2,67+2,67+2,65+2,67+2,69+2,69+2,69+2,67+2,17+2
241565,/player/241565/katie-rood/200002,20.0,2.0,2019-09-19,K. Rood,Katie Rood,"LW, ST, CAM",70,71,,,26,1992-09-02,164,62,,,,,,,,,,,198,New Zealand,113258,SUB,20,Right,4,3,1,High/Low,Normal (170-),No,,,"Speed Dribbler (AI), Technical Dribbler (AI)",80,66,64,71,31,52,63,67,40,64,59,70,68,58,62,68,83,77,76,76,81,66,60,63,52,68,36,30,67,68,59,71,36,27,25,12,10,11,15,11,,65+2,65+2,65+2,70,69,69,69,70,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,54+2,50+2,50+2,50+2,54+2,50+2,41+2,41+2,41+2,50+2,19+2
243443,/player/243443/maeva-clemaron/200002,20.0,2.0,2019-09-19,M. Clémaron,Maéva Jocelyne Clémaron,"CDM, CM",70,71,,,26,1992-11-10,175,60,,,,,,,,,,,18,France,113003,SUB,23,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,63,38,60,60,70,65,54,37,62,73,34,54,44,44,69,67,66,60,62,73,70,47,53,67,64,30,70,70,43,43,42,56,67,74,70,13,16,12,12,17,,54+2,54+2,54+2,56,55,55,55,56,57+2,57+2,57+2,59+2,62+2,62+2,62+2,59+2,67+2,69+2,69+2,69+2,67+2,68+2,68+2,68+2,68+2,68+2,21+2
245887,/player/245887/shannon-lynn/200002,20.0,2.0,2019-09-19,S. Lynn,Shannon Lynn,GK,70,70,,,33,1985-10-22,168,60,,,,,,,,,,,42,Scotland,113984,SUB,23,Right,3,1,1,Medium/Medium,Normal (170-),No,,,,,,,,,,14,18,14,18,10,13,12,13,16,12,22,35,24,70,58,55,59,28,48,17,25,13,10,69,18,34,11,12,13,69,67,73,67,73,29,26+2,26+2,26+2,23,27,27,27,23,27+2,27+2,27+2,24+2,27+2,27+2,27+2,24+2,21+2,23+2,23+2,23+2,21+2,21+2,22+2,22+2,22+2,21+2,69+1
250770,/player/250770/wen-li/200002,20.0,2.0,2019-09-19,Li Wen,李雯,"CM, CAM",70,70,,,30,1989-02-21,169,60,,,,,,,,,,,155,China PR,113001,SUB,16,Right,3,3,1,High/Medium,Normal (170-),No,,,,63,63,63,67,60,60,51,64,55,69,42,66,38,49,70,69,62,64,58,70,70,68,54,68,58,67,58,67,67,71,44,52,54,65,51,6,11,7,7,7,,65+2,65+2,65+2,65,67,67,67,65,68+2,68+2,68+2,66+2,69+1,69+1,69+1,66+2,63+2,65+2,65+2,65+2,63+2,62+2,60+2,60+2,60+2,62+2,15+2
245821,/player/245821/karina-saevik/200002,20.0,2.0,2019-09-19,K. Sævik,Karina Sævik,CM,69,76,,,23,1996-03-24,172,62,,,,,,,,,,,36,Norway,113007,SUB,4,Right,3,3,1,High/Medium,Normal (170-185),No,,,,77,62,67,71,55,65,55,65,51,75,50,72,67,60,70,70,81,73,72,57,83,62,63,78,61,60,59,53,68,65,45,70,58,59,44,9,8,8,9,12,,65+2,65+2,65+2,68,68,68,68,68,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,63+2,63+2,61+2,58+2,58+2,58+2,61+2,15+2
250772,/player/250772/ying-wang/200002,20.0,2.0,2019-09-19,Wang Ying,王莹,CB,69,76,,,21,1997-11-18,170,65,,,,,,,,,,,155,China PR,113001,SUB,14,Right,3,2,1,Medium/Medium,Normal (170-),No,,,,59,23,35,39,70,66,26,18,63,51,21,22,18,32,22,50,56,61,62,67,69,36,72,64,66,20,69,73,18,31,35,49,71,70,72,9,10,14,10,13,,40+2,40+2,40+2,38,38,38,38,38,38+2,38+2,38+2,39+2,43+2,43+2,43+2,39+2,58+2,59+2,59+2,59+2,58+2,62+2,68+2,68+2,68+2,62+2,17+2
250771,/player/250771/yanqiu-liu/200002,20.0,2.0,2019-09-19,Liu Yanqiu,刘艳秋,CM,69,75,,,23,1995-12-31,159,55,,,,,,,,,,,155,China PR,113001,SUB,23,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,61,59,62,66,62,60,45,64,45,68,32,65,44,48,69,67,60,61,63,68,76,51,58,66,60,62,54,69,67,70,57,49,59,68,51,10,13,10,8,6,,61+2,61+2,61+2,64,65,65,65,64,66+2,66+2,66+2,64+2,68+2,68+2,68+2,64+2,62+2,65+2,65+2,65+2,62+2,61+2,61+2,61+2,61+2,61+2,16+2
248819,/player/248819/andrea-sanchez/200002,20.0,2.0,2019-09-19,A. Sánchez,María Andrea Sánchez Piñón,RB,69,74,,,25,1994-03-31,160,55,,,,,,,,,,,83,Mexico,113010,SUB,15,Right,3,2,1,High/High,Normal (170-),No,,,,73,39,58,64,68,59,68,20,55,65,47,67,53,54,64,55,77,69,65,67,78,68,61,77,56,45,45,68,48,32,62,62,66,73,71,15,5,9,10,7,,53+2,53+2,53+2,57,54,54,54,57,54+2,54+2,54+2,60+2,58+2,58+2,58+2,60+2,68+2,64+2,64+2,64+2,68+2,68+2,64+2,64+2,64+2,68+2,16+2
250773,/player/250773/guiping-luo/200002,20.0,2.0,2019-09-19,Luo Guiping,罗桂平,CDM,69,73,,,26,1993-04-20,168,63,,,,,,,,,,,155,China PR,113001,SUB,22,Right,3,2,1,Medium/Medium,Normal (170-),No,,,,63,31,62,57,63,63,48,24,43,74,23,47,31,40,75,69,62,64,54,72,72,48,56,71,56,26,70,68,37,56,42,49,60,66,68,8,8,7,9,12,,48+2,48+2,48+2,53,53,53,53,53,57+2,57+2,57+2,58+2,63+2,63+2,63+2,58+2,65+2,68+2,68+2,68+2,65+2,65+2,63+2,63+2,63+2,65+2,16+2
247439,/player/247439/joana-robles/200002,20.0,2.0,2019-09-19,J. Robles,Joana Robles Partida,"LM, CM",69,72,,,24,1994-07-26,154,52,,,,,,,,,,,83,Mexico,113010,SUB,8,Left,2,3,1,High/Low,Normal (170-),No,,,,69,65,69,72,43,58,73,65,44,74,62,72,61,69,68,70,70,69,72,60,90,68,46,70,60,66,39,33,60,61,59,65,47,45,42,13,7,12,7,9,,64+2,64+2,64+2,68,66,66,66,68,67+2,67+2,67+2,68+2,65+2,65+2,65+2,68+2,59+2,56+2,56+2,56+2,59+2,56+2,48+2,48+2,48+2,56+2,15+2
227385,/player/227385/nkem-ezurike/200002,20.0,2.0,2019-09-19,N. Ezurike,Nkem Ezurike,ST,69,69,,,27,1992-03-19,180,66,,,,,,,,,,,70,Canada,113000,SUB,14,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,68,65,57,68,22,68,54,70,66,64,53,67,63,31,60,69,65,71,69,68,72,65,66,68,76,55,46,19,73,52,65,67,17,14,20,15,16,8,15,15,,68+1,68+1,68+1,66,67,67,67,66,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,47+2,45+2,45+2,45+2,47+2,44+2,39+2,39+2,39+2,44+2,21+2
227459,/player/227459/liliana-mercado/200002,20.0,2.0,2019-09-19,L. Mercado,Liliana Mercado Fuentes,"CDM, CM",69,69,,,30,1988-10-22,163,59,,,,,,,,,,,83,Mexico,113010,RCM,6,Right,2,2,1,Low/Medium,Normal (170-),No,,,,56,47,61,62,67,68,55,33,45,66,33,58,35,69,68,62,57,55,74,67,77,74,77,73,64,44,70,72,48,55,80,66,68,71,68,9,13,9,13,6,,53+2,53+2,53+2,56,56,56,56,56,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,65+2,68+1,68+1,68+1,65+2,65+2,66+2,66+2,66+2,65+2,16+2
238279,/player/238279/paige-satchell/200002,20.0,2.0,2019-09-19,P. Satchell,Paige Therese Satchell,"LW, LM",68,76,,,21,1998-04-13,163,50,,,,,,,,,,,198,New Zealand,113258,SUB,19,Left,3,3,1,High/Medium,Normal (170-),No,,#Speedster,,91,56,62,67,29,49,64,65,53,66,46,67,45,46,62,67,90,92,64,68,77,56,47,53,52,36,35,23,65,63,53,61,24,30,25,11,9,16,11,12,,64+2,64+2,64+2,68,67,67,67,68,66+2,66+2,66+2,68+2,59+2,59+2,59+2,68+2,52+2,47+2,47+2,47+2,52+2,49+2,40+2,40+2,40+2,49+2,17+2
239758,/player/239758/oda-maria-bogstad/200002,20.0,2.0,2019-09-19,O. Bogstad,Oda Maria Hove Bogstad,GK,68,75,,,23,1996-04-24,170,57,,,,,,,,,,,36,Norway,113007,SUB,23,Right,1,1,1,Medium/Medium,Stocky (170-),No,,,,,,,,,,12,5,12,23,5,4,12,11,14,13,26,25,23,70,51,49,53,20,26,7,22,8,6,35,13,50,6,12,13,67,70,65,68,64,25,20+2,20+2,20+2,18,21,21,21,18,20+2,20+2,20+2,19+2,21+2,21+2,21+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,18+2,18+2,18+2,19+2,67+2
243054,/player/243054/jocelyn-orejel/200002,20.0,2.0,2019-09-19,J. Orejel,Jocelyn Marie Orejel Tavares,CB,68,73,,,22,1996-11-14,183,73,,,,,,,,,,,83,Mexico,113010,SUB,21,Right,2,2,1,Medium/High,Stocky (170-185),No,,,Power Header,37,27,42,36,65,78,24,25,69,58,26,30,24,23,60,33,34,39,45,67,64,36,74,61,85,23,82,65,22,30,40,52,61,68,63,14,13,17,13,14,,40+2,40+2,40+2,35,36,36,36,35,38+2,38+2,38+2,38+2,47+2,47+2,47+2,38+2,52+2,60+2,60+2,60+2,52+2,55+2,67+2,67+2,67+2,55+2,20+2
227461,/player/227461/dinora-garza/200002,20.0,2.0,2019-09-19,D. Garza,Dinora Lizeth Garza Rodriguez,"RM, CAM",68,68,,,31,1988-01-24,160,58,,,,,,,,,,,83,Mexico,113010,SUB,20,Right,2,3,1,Medium/Low,Lean (170-),No,,,,69,64,69,70,33,56,72,61,34,70,59,68,61,73,69,71,70,68,70,63,81,69,69,55,61,67,41,25,64,66,60,68,50,24,22,11,15,7,7,11,,62+2,62+2,62+2,68,66,66,66,68,67+1,67+1,67+1,67+1,63+2,63+2,63+2,67+1,52+2,51+2,51+2,51+2,52+2,48+2,42+2,42+2,42+2,48+2,17+2
243875,/player/243875/sarah-morton/200002,20.0,2.0,2019-09-19,S. Morton,Sarah Morton,"CB, RB, LB",67,77,,,20,1998-08-28,166,58,,,,,,,,,,,198,New Zealand,113258,SUB,15,Right,3,2,1,Medium/Medium,Stocky (170-),No,,,,65,36,52,54,69,62,31,39,64,66,28,55,46,35,57,45,69,61,60,66,76,35,71,58,61,32,68,68,34,52,40,54,71,68,70,15,11,7,15,11,,49+2,49+2,49+2,50,50,50,50,50,52+2,52+2,52+2,52+2,55+2,55+2,55+2,52+2,60+2,63+2,63+2,63+2,60+2,62+2,66+2,66+2,66+2,62+2,19+2
247540,/player/247540/stine-hovland/200002,20.0,2.0,2019-09-19,S. Hovland,Stine Hovland,CB,67,68,,,28,1991-01-31,172,60,,,,,,,,,,,36,Norway,113007,SUB,19,Right,3,2,1,High/Medium,Normal (170-185),No,,,,71,29,48,52,69,60,31,19,62,66,24,46,27,25,55,61,67,74,49,51,68,53,74,62,58,26,61,66,31,41,32,57,71,73,68,7,9,12,9,13,,46+2,46+2,46+2,47,48,48,48,47,49+2,49+2,49+2,50+2,53+2,53+2,53+2,50+2,61+2,63+2,63+2,63+2,61+2,63+2,66+2,66+2,66+2,63+2,14+2
227590,/player/227590/aivi-luik/200002,20.0,2.0,2019-09-19,A. Luik,Aivi Belinda Kerstin Luik,"CDM, CB",67,67,,,34,1985-03-18,163,58,,,,,,,,,,,195,Australia,112998,SUB,3,Right,3,2,1,Medium/Medium,Normal (170-),No,,,,68,56,59,65,63,80,53,57,44,60,41,61,64,66,58,65,63,72,70,76,76,48,82,78,81,61,77,64,61,62,72,76,65,66,64,13,14,12,8,15,,60+2,60+2,60+2,63,62,62,62,63,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,65+2,66+1,66+1,66+1,65+2,65+2,66+1,66+1,66+1,65+2,19+2
233358,/player/233358/emma-kete/200002,20.0,2.0,2019-09-19,E. Kete,Emma Kete,ST,67,67,,,31,1987-09-01,163,60,,,,,,,,,,,198,New Zealand,113258,SUB,9,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,70,66,51,66,22,60,48,68,69,47,62,65,58,55,49,67,69,70,63,73,75,64,75,63,63,65,44,16,68,59,56,65,22,11,16,11,12,7,7,8,,66+1,66+1,66+1,63,65,65,65,63,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,44+2,40+2,40+2,40+2,44+2,41+2,37+2,37+2,37+2,41+2,16+2
247531,/player/247531/cecilie-redisch-kvamme/200002,20.0,2.0,2019-09-19,C. Kvamme,Cecilie Redisch Kvamme,RB,66,71,,,23,1995-11-09,158,56,,,,,,,,,,,36,Norway,113007,SUB,22,Right,2,2,1,Medium/Medium,Normal (170-),No,,,,67,33,56,63,65,61,64,25,43,66,41,60,61,35,51,65,68,66,61,60,88,52,58,71,56,26,61,58,52,39,33,46,70,70,68,8,7,10,12,11,,50+2,50+2,50+2,56,53,53,53,56,54+2,54+2,54+2,59+2,56+2,56+2,56+2,59+2,65+2,62+2,62+2,62+2,65+2,65+2,62+2,62+2,62+2,65+2,15+2
242027,/player/242027/jenna-hellstrom/200002,20.0,2.0,2019-09-19,J. Hellstrom,Jenna Hellstrom,"RW, ST",66,70,,,24,1995-04-02,168,64,,,,,,,,,,,70,Canada,113000,SUB,17,Right,3,3,1,Medium/Low,Lean (170-),No,,,,79,55,58,71,45,58,64,59,41,65,48,73,46,41,52,69,80,79,67,67,73,51,46,58,62,51,52,43,56,51,52,57,46,47,42,9,7,7,8,9,,60+2,60+2,60+2,66,64,64,64,66,63+2,63+2,63+2,66+2,59+2,59+2,59+2,66+2,58+2,54+2,54+2,54+2,58+2,56+2,50+2,50+2,50+2,56+2,15+2
243421,/player/243421/steph-skilton/200002,20.0,2.0,2019-09-19,S. Skilton,Stephanie Skilton,"RW, RWB, ST",66,70,,,24,1994-10-27,175,66,,,,,,,,,,,198,New Zealand,113258,SUB,18,Right,2,3,1,High/Low,Normal (170-185),No,,,,73,65,56,66,64,57,66,68,67,61,52,66,42,38,48,63,74,72,67,69,74,64,61,64,64,59,28,66,68,52,67,66,65,61,59,13,13,10,14,15,,66+2,66+2,66+2,66,65,65,65,66,63+2,63+2,63+2,64+2,60+2,60+2,60+2,64+2,65+2,60+2,60+2,60+2,65+2,65+2,61+2,61+2,61+2,65+2,20+2
247536,/player/247536/therese-sessy-asland/200002,20.0,2.0,2019-09-19,T. Åsland,Therese Sessy Åsland,CM,65,72,,,23,1995-08-26,160,60,,,,,,,,,,,36,Norway,113007,SUB,13,Right,3,2,1,High/Medium,Stocky (170-),No,,,,66,57,61,66,57,72,51,52,62,66,45,65,47,32,68,68,64,68,59,62,72,72,68,66,79,61,65,45,62,66,41,67,63,58,51,10,11,15,7,13,,63+2,63+2,63+2,62,64,64,64,62,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,59+2,62+2,62+2,62+2,59+2,59+2,61+2,61+2,61+2,59+2,16+2
247535,/player/247535/amalie-eikeland/200002,20.0,2.0,2019-09-19,A. Eikeland,Amalie Vevle Eikeland,RW,65,71,,,23,1995-08-26,164,67,,,,,,,,,,,36,Norway,113007,SUB,15,Right,3,2,1,High/Medium,Normal (170-),No,,,,75,63,58,67,23,49,60,64,37,63,55,67,61,52,41,66,71,78,68,58,79,69,48,61,50,55,33,21,68,63,61,62,21,20,29,6,6,13,13,13,,62+2,62+2,62+2,65,65,65,65,65,64+2,64+2,64+2,64+2,56+2,56+2,56+2,64+2,49+2,42+2,42+2,42+2,49+2,45+2,35+2,35+2,35+2,45+2,15+2
243579,/player/243579/nadia-olla/200002,20.0,2.0,2019-09-19,N. Olla,Nadia Olla,GK,64,77,,,19,2000-02-07,169,61,,,,,,,,,,,198,New Zealand,113258,SUB,23,Right,2,1,1,Medium/Medium,Normal (170-),No,,,,,,,,,,15,8,16,25,9,14,15,12,29,19,37,33,39,69,54,50,74,29,32,8,21,8,7,35,20,52,11,16,16,63,60,67,59,65,35,24+2,24+2,24+2,23,25,25,25,23,25+2,25+2,25+2,25+2,26+2,26+2,26+2,25+2,23+2,23+2,23+2,23+2,23+2,23+2,22+2,22+2,22+2,23+2,63+2
247530,/player/247530/emilie-nautnes/200002,20.0,2.0,2019-09-19,E. Nautnes,Emilie Nautnes,ST,64,73,,,20,1999-01-13,168,65,,,,,,,,,,,36,Norway,113007,SUB,21,Right,3,3,1,High/Medium,Normal (170-),No,,,,73,65,49,68,19,53,38,65,52,62,51,71,49,33,44,66,76,71,62,46,84,66,61,66,51,65,41,15,71,45,62,58,15,16,19,11,14,14,14,9,,63+2,63+2,63+2,62,64,64,64,62,62+2,62+2,62+2,61+2,54+2,54+2,54+2,61+2,43+2,39+2,39+2,39+2,43+2,40+2,33+2,33+2,33+2,40+2,16+2
227141,/player/227141/amy-harrison/200002,20.0,2.0,2019-09-19,A. Harrison,Amy Bianca Harrison,"LW, LB",63,72,,,23,1996-04-21,171,58,,,,,,,,,,,195,Australia,112998,SUB,22,Left,2,2,1,High/High,Lean (170-185),No,,,,75,63,49,66,37,61,59,66,44,42,60,69,50,55,39,68,78,72,60,50,55,59,50,74,70,59,24,28,66,55,64,44,40,37,34,10,9,6,12,8,,62+2,62+2,62+2,63,62,62,62,63,59+2,59+2,59+2,62+2,53+2,53+2,53+2,62+2,51+2,44+2,44+2,44+2,51+2,49+2,42+2,42+2,42+2,49+2,14+2
250977,/player/250977/karly-roestbakken/200002,20.0,2.0,2019-09-19,K. Roestbakken,Karly Roestbakken,"LB, RB",62,80,,,18,2001-01-17,165,61,,,,,,,,,,,195,Australia,112998,SUB,12,Right,4,2,1,High/Medium,Lean (170-),No,,,,74,31,38,66,62,58,45,35,40,40,22,62,32,27,38,70,76,73,72,56,80,24,67,62,54,25,62,63,41,32,38,42,61,70,64,14,6,12,10,12,,46+2,46+2,46+2,53,50,50,50,53,50+2,50+2,50+2,54+2,49+2,49+2,49+2,54+2,60+2,56+2,56+2,56+2,60+2,61+2,60+2,60+2,60+2,61+2,16+2
227125,/player/227125/sam-kerr/190002,19.0,2.0,2018-08-21,S. Kerr,Samantha May Kerr,"ST, LW",89,92,,,24,1993-09-10,167,63,,,,,,,,,,,195,Australia,112998,ST,20,Right,4,4,3,High/Medium,Stocky (170-),Yes,,"#Dribbler, #Clinical Finisher","Beat Offside Trap, Flair, Speed Dribbler (AI)",84,88,69,86,36,78,72,93,87,75,77,86,74,61,68,90,87,82,76,84,80,90,85,85,76,82,73,22,93,59,69,89,34,36,21,5,10,6,14,11,,87+2,87+2,87+2,83,85,85,85,83,81+2,81+2,81+2,82+2,73+2,73+2,73+2,82+2,61+2,58+2,58+2,58+2,61+2,57+2,53+2,53+2,53+2,57+2,18+2
